"Regione","Provincia","Ente","Codice 
Ministero 
Interno","Codice BDAP","CUP","Target (mq 
rigenerati)","Finanziam
ento 
parziale","Costo complessivo","Quota co-finanziata","Richiesta contributo  Di cui progettazione","","Tipologia 
intervento 
(lettera)","Data 
Trasmissione 
Domanda","Ammesso/Non 
ammesso","Motivazione","IVSM 
(2018)","Assegnazione 
2021","Assegnazione 
2022","Assegnazione 
2023","Assegnazione 
2024","Assegnazione 
2025","Assegnazione 
2026"
"Campania","Napoli","Caivano","4150510110","264942930461356002","J43D21003060001","20.000","No","1.669.200,00","-","1.669.200,00","187.680,00","A","28/05/2021","Sì","-","115,80","-","123.323,39","471.316,89","455.412,38","330.279,39","288.867,93"
"Campania","Napoli","Caivano","4150510110","264942930461356002","J41B21004540001","8.000","No","342.170,32","-","342.170,32","39.175,78","C","28/05/2021","Sì","-","115,80","29.706,91","65.504,27","98.919,29","62.741,21","45.501,90","39.796,73"
"Campania","Napoli","Caivano","4150510110","264942930461356002","J47H21001740001","1.700","No","55.129,71","-","55.129,71","-","B","28/05/2021","Sì, con riserva","Chiarimenti target a pena 
esclusione entro 10 gg da 
pubblicazione","115,80","10.658,13","10.627,88","13.556,07","8.598,16","6.235,66","5.453,81"
"Campania","Napoli","Caivano","4150510110","264942930461356002","J43D21003070001","4.200","No","1.530.000,00","-","1.530.000,00","144.978,85","A","28/05/2021","Sì, con riserva","Chiarimenti target a pena 
esclusione entro 10 gg da 
pubblicazione","115,80","107.780,96","260.588,20","465.290,33","295.118,17","214.028,98","187.193,36"
"Campania","Napoli","Caivano","4150510110","264942930461356002","J43D21003100001","1.890","No","241.352,02","-","241.352,02","9.800,00","A","28/05/2021","Sì","-","115,80","10.566,76","63.028,50","67.194,84","42.619,45","30.908,97","27.033,50"
"Campania","Napoli","Caivano","4150510110","264942930461356002","J45F21000320001","130","No","685.000,00","-","685.000,00","70.100,80","B","28/05/2021","Sì","-","115,80","7.044,51","127.317,68","220.557,55","139.892,31","101.454,31","88.733,65"
"Campania","Napoli","Melito di Napoli","4150510450","425342930473661602","G29J21003600001","14.400","No","742.627,00","-","742.627,00","130.000,00","B","04/06/2021","Sì","-","115,57","91.578,59","200.723,74","180.377,19","114.407,25","82.971,74","72.568,48"
"Campania","Napoli","Melito di Napoli","4150510450","425342930473661602","G29J21003620001","15.000","No","1.899.780,00","-","1.899.780,00","150.000,00","B","04/06/2021","Sì","-","115,57","105.667,61","553.140,06","497.070,50","315.275,27","228.647,55","199.979,01"
"Campania","Napoli","Melito di Napoli","4150510450","425342930473661602","G29J21003610001","2.900","No","645.403,00","-","645.403,00","110.000,00","B","04/06/2021","Sì","-","115,57","77.489,58","175.092,52","157.344,10","99.798,13","72.376,74","63.301,92"
"Calabria","Crotone","Isola di Capo Rizzuto","4180970130","398542928779258801","J47H21001650001","9.420","No","1.218.962,00","-","1.218.962,00","81.122,00","B","31/05/2021","Sì","-","115,10","57.146,45","288.036,44","349.991,54","221.987,99","160.992,67","140.806,91"
"Calabria","Crotone","Isola di Capo Rizzuto","4180970130","398542928779258801","J47H21001690001","1.350","No","292.886,00","-","292.886,00","26.628,00","B","31/05/2021","Sì","-","115,10","18.758,11","68.098,22","82.525,02","52.342,88","37.960,70","33.201,07"
"Calabria","Crotone","Isola di Capo Rizzuto","4180970130","398542928779258801","J47H21001640001","4.100","No","610.615,00","-","610.615,00","106.645,00","A","31/05/2021","Sì","-","115,10","75.126,15","134.020,11","160.807,99","101.995,16","73.970,10","64.695,50"
"Calabria","Crotone","Isola di Capo Rizzuto","4180970130","398542928779258801","J47H21001660001","4.520","No","638.975,00","-","638.975,00","33.458,00","B","31/05/2021","Sì","-","115,10","23.569,51","152.397,34","185.457,55","117.629,55","85.308,65","74.612,39"
"Calabria","Crotone","Isola di Capo Rizzuto","4180970130","398542928779258801","J47H21001670001","26.500","No","1.189.299,00","-","1.189.299,00","55.153,00","B","31/05/2021","Sì, con riserva","Chiarimenti target a pena 
esclusione entro 10 gg da 
pubblicazione","115,10","38.852,57","284.758,78","346.750,51","219.932,31","159.501,83","139.503,00"
"Calabria","Crotone","Isola di Capo Rizzuto","4180970130","398542928779258801","J47H21001680001","7.385","No","1.048.857,00","-","1.048.857,00","53.329,00","B","31/05/2021","Sì","-","115,10","37.567,65","250.403,01","304.772,43","193.307,01","140.192,33","122.614,58"
"Campania","Caserta","Casal di Principe","4150200190","529842928135420501","C81B21007010001","28.000","No","2.340.000,00","-","2.340.000,00","65.000,00","B","03/06/2021","Sì","-","114,98","45.789,30","707.324,61","635.625,98","403.156,41","292.381,72","255.721,98"
"Campania","Caserta","Casal di Principe","4150200190","529842928135420501","C81B20001090001","55.000","No","2.660.000,00","-","2.660.000,00","75.000,00","B","03/06/2021","Sì, con riserva","Chiarimenti target a pena 
esclusione entro 10 gg da 
pubblicazione","114,98","704.450,71","602.912,43","541.797,64","343.644,21","249.221,60","217.973,42"
"Campania","Caserta","Castel Volturno","4150200270","688742928087825902","F77H21002820001","2.615","No","5.000.000,00","-","5.000.000,00","74.403,98","A","04/06/2021","Sì","-","113,98","649.013,24","1.008.874,98","1.338.680,26","849.080,34","615.779,78","538.571,40"
"Campania","Napoli","Casavatore","4150510210","728942930459500901","I57H21001320001","3.000","No","311.539,11","-","311.539,11","17.763,20","B","04/06/2021","Sì","-","113,42","-","30.830,85","112.437,47","71.315,35","51.720,14","45.235,30"
"Campania","Napoli","Casavatore","4150510210","728942930459500901","I57H21001310001","5.600","No","2.924.534,07","-","2.924.534,07","234.728,00","B","04/06/2021","Sì","-","113,42","140.890,14","858.221,03","771.226,64","489.163,39","354.756,69","310.276,19"
"Campania","Napoli","Casavatore","4150510210","728942930459500901","I57H21001300001","4.500","No","1.762.906,07","-","1.762.906,07","101.504,00","B","04/06/2021","Sì","-","113,42","-","61.661,70","681.432,10","432.209,71","313.452,08","274.150,48"
"Campania","Napoli","Cardito","4150510160","471942930509142702","I97H21001540001","10.000","No","1.085.499,62","-","1.085.499,62","13.550,35","B","04/06/2021","Sì","-","113,16","-","334.668,74","300.744,72","190.752,37","138.339,62","120.994,17"
"Campania","Napoli","Cardito","4150510160","471942930509142702","I97H21001560001","15.000","No","1.000.000,00","-","1.000.000,00","19.221,88","B","04/06/2021","Sì","-","113,16","-","308.308,48","277.056,50","175.727,72","127.443,27","111.464,04"
"Campania","Napoli","Cardito","4150510160","471942930509142702","I98I21000340001","3.700","No","1.000.000,00","-","1.000.000,00","31.720,00","B","04/06/2021","Sì","-","113,16","-","308.308,48","277.056,50","175.727,72","127.443,27","111.464,04"
"Campania","Napoli","Cardito","4150510160","471942930509142702","I97H21001550001","8.000","No","914.500,38","-","914.500,38","11.273,12","B","04/06/2021","Sì","-","113,16","-","281.948,22","253.368,27","160.703,06","116.546,92","101.933,90"
"Campania","Napoli","Cardito","4150510160","471942930509142702","I97H21001530001","9.000","No","1.000.000,00","-","1.000.000,00","22.838,40","B","04/06/2021","Sì","-","113,16","-","308.308,48","277.056,50","175.727,72","127.443,27","111.464,04"
"Campania","Napoli","Volla","4150510890","396242930540908902","C17H21002630001","16.000","No","4.904.348,00","-","4.904.348,00","100.000,00","C","31/05/2021","Sì","-","113,02","-","308.308,48","1.478.704,15","1.321.167,28","958.152,09","838.016,00"
"Campania","Napoli","Frattaminore","4150510330","283642928757851802","E82G19000190006","400","No","400.000,00","-","400.000,00","30.671,00","B","31/05/2021","Sì","-","113,00","-","-","40.054,92","152.549,41","110.633,63","96.762,04"
"Campania","Napoli","Frattaminore","4150510330","283642928757851802","E82G19000180006","400","No","600.000,00","-","600.000,00","40.910,00","B","31/05/2021","Sì","-","113,00","-","-","80.109,84","220.336,21","159.794,75","139.759,19"
"Campania","Napoli","Frattaminore","4150510330","283642928757851802","E82J19003020005","11.000","No","400.000,00","-","400.000,00","20.491,00","B","31/05/2021","Sì","-","113,00","-","-","40.054,92","152.549,41","110.633,63","96.762,04"
"Campania","Napoli","Frattaminore","4150510330","283642928757851802","E81B21002890001","6.300","No","3.600.000,00","-","3.600.000,00","151.391,00","B","31/05/2021","Sì","-","113,00","-","-","120.164,77","711.936,02","1.316.481,91","1.451.417,30"
"Campania","Napoli","Qualiano","4150510620","257842930525994302","G17H21001030001","7.500","No","1.598.757,70","-","1.598.757,70","90.000,00","B","04/06/2021","Sì","-","112,47","105.667,61","383.255,22","444.543,49","281.959,14","204.485,64","178.846,60"
"Campania","Napoli","Qualiano","4150510620","257842930525994302","G17H21001050001","4.500","No","1.479.643,40","-","1.479.643,40","75.500,00","B","04/06/2021","Sì","-","112,47","133.720,03","245.389,92","440.817,81","279.596,07","202.771,87","177.347,70"
"Campania","Napoli","Qualiano","4150510620","257842930525994302","G17H21001040001","18.000","No","1.484.044,27","-","1.484.044,27","75.500,00","A","04/06/2021","Sì","-","112,47","170.492,66","250.824,86","425.674,37","269.991,09","195.806,03","171.255,26"
"Campania","Napoli","Arzano","4150510050","317442930515782902","G71B21004900006","7.000","No","4.999.620,00","-","4.999.620,00","85.000,00","A","04/06/2021","Sì","-","112,09","281.780,28","82.694,41","675.135,84","839.314,81","1.120.802,16","1.999.892,49"
"Campania","Napoli","Giugliano in Campania","4150510340","233342930543064402","G93D21002090005","37.000","Sì","5.973.588,00","160.088,40","5.813.499,60","137.918,56","B","03/06/2021","Sì","-","111,83","-","687.326,52","1.574.741,42","1.505.142,94","1.091.577,03","954.711,70"
"Campania","Napoli","Giugliano in Campania","4150510340","233342930543064402","G93D21002060005","420","Sì","920.801,12","34.550,40","886.250,72","27.786,72","B","03/06/2021","Sì","-","111,83","-","102.904,14","240.003,63","230.275,81","167.003,27","146.063,88"
"Campania","Napoli","Giugliano in Campania","4150510340","233342930543064402","G97H21002120005","2.800","Sì","1.524.180,00","51.093,60","1.473.086,40","44.154,24","B","03/06/2021","Sì","-","111,83","-","172.214,46","398.961,42","382.241,41","277.213,50","242.455,61"
"Campania","Napoli","Giugliano in Campania","4150510340","233342930543064402","G93D21002070005","6.500","Sì","1.500.000,00","41.616,64","1.458.383,36","40.601,60","B","03/06/2021","Sì","-","111,83","-","172.154,32","395.033,27","377.700,36","273.920,19","239.575,22"
"Campania","Napoli","Giugliano in Campania","4150510340","233342930543064402","G93D21002050005","8.000","Sì","2.000.000,00","59.082,16","1.940.917,84","49.863,84","B","03/06/2021","Sì","-","111,83","-","228.431,25","525.715,48","502.969,03","364.768,97","319.033,10"
"Campania","Napoli","Giugliano in Campania","4150510340","233342930543064402","G93D21002080005","24.000","Sì","4.089.705,60","106.628,00","3.983.077,60","88.816,00","B","03/06/2021","Sì","-","111,83","-","471.482,05","1.078.941,17","1.030.990,57","747.706,81","653.957,00"
"Campania","Napoli","Giugliano in Campania","4150510340","233342930543064402","G94E21001030005","1.500","Sì","760.000,00","33.184,00","726.816,00","24.107,20","B","03/06/2021","Sì","-","111,83","-","83.494,87","196.798,29","189.242,19","137.244,39","120.036,26"
"Campania","Napoli","Giugliano in Campania","4150510340","233342930543064402","G93D21002100005","1.500","Sì","2.200.000,00","59.462,80","2.140.537,20","55.954,08","B","03/06/2021","Sì","-","111,83","-","252.978,58","579.818,47","554.237,29","401.950,32","351.552,54"
"Campania","Napoli","Grumo Nevano","4150510360","437442930458940101","H25I20000030001","8.000","No","700.000,00","-","700.000,00","-","B","04/06/2021","Sì","-","111,24","49.311,55","200.612,77","180.277,46","114.344,00","82.925,86","72.528,36"
"Campania","Napoli","Grumo Nevano","4150510360","437442930458940101","H28I21002040001","28.285","No","3.300.000,00","-","3.300.000,00","25.651,46","B","04/06/2021","Sì","-","111,24","70.445,07","718.221,54","1.005.912,62","638.016,90","462.709,94","404.693,92"
"Campania","Napoli","Grumo Nevano","4150510360","437442930458940101","H29J21002640001","2.000","No","650.000,00","-","650.000,00","65.520,00","C","04/06/2021","Sì","-","111,24","45.789,30","186.283,28","167.400,50","106.176,57","77.002,59","67.347,76"
"Campania","Napoli","Napoli","4150510490","582842930527808601","B67H21001700001","6.432","No","4.000.000,00","-","4.000.000,00","205.442,48","B","03/06/2021","Sì","-","111,17","-","90.329,89","664.017,12","1.375.549,96","997.592,12","872.510,91"
"Campania","Napoli","Napoli","4150510490","582842930527808601","B63D21001890001","8.000","No","16.000.000,00","-","16.000.000,00","716.067,58","B","03/06/2021","Sì","-","111,17","-","140.979,63","614.760,70","3.791.852,31","4.915.725,17","6.536.682,19"
"Campania","Napoli","Torre Annunziata","4150510830","614642930460835202","G44E20002320001","5.850","No","2.029.780,99","-","2.029.780,99","166.174,74","B","03/06/2021","Sì","-","111,13","140.890,14","480.686,79","564.055,03","357.761,34","259.459,78","226.927,91"
"Campania","Napoli","Pozzuoli","4150510600","525642930457580101","B89J21004330001","31.700","No","9.973.558,51","-","9.973.558,51","502.444,80","B","04/06/2021","Sì","-","110,70","363.401,33","1.990.930,56","3.051.875,26","1.935.702,92","1.403.832,68","1.227.815,76"
"Campania","Napoli","Boscoreale","4150510080","342842930534602701","J14E21001790005","3.074","Sì","3.631.760,00","131.760,00","3.500.000,00","140.300,00","B","21/05/2021","Sì","-","110,70","98.623,10","475.219,57","1.172.070,03","743.405,02","539.140,71","471.541,57"
"Campania","Napoli","Boscoreale","4150510080","342842930534602701","J13D21001340001","28.065","Sì","1.548.800,00","48.800,00","1.500.000,00","39.040,00","A","21/05/2021","Sì","-","110,70","27.473,58","250.200,48","489.601,70","310.538,07","225.211,98","196.974,20"
"Sicilia","Catania","Adrano","5190210060","368642930533408402","J67H21003650001","2.800","No","782.340,00","-","782.340,00","59.000,00","B","31/05/2021","Sì","-","110,22","41.562,59","152.439,25","235.658,39","149.470,27","108.400,55","94.808,95"
"Sicilia","Catania","Adrano","5190210060","368642930533408402","J67H21003660001","7.150","No","1.436.390,00","-","1.436.390,00","136.630,00","B","31/05/2021","Sì","-","110,22","96.249,10","276.670,14","425.972,38","270.180,11","195.943,12","171.375,16"
"Sicilia","Catania","Adrano","5190210060","368642930533408402","J67H21003670001","10.500","No","998.990,00","-","998.990,00","94.510,00","B","31/05/2021","Sì","-","110,22","66.577,64","192.363,64","296.425,94","188.013,11","136.353,02","119.256,66"
"Sicilia","Catania","Adrano","5190210060","368642930533408402","J67H21003680001","5.000","No","922.040,00","-","922.040,00","87.100,00","B","31/05/2021","Sì","-","110,22","61.357,66","177.814,55","273.522,16","173.486,00","125.817,51","110.042,12"
"Sicilia","Catania","Adrano","5190210060","368642930533408402","J67H21003690001","5.000","No","814.040,00","-","814.040,00","76.700,00","B","31/05/2021","Sì","-","110,22","54.031,37","156.826,85","241.603,99","153.241,37","111.135,46","97.200,95"
"Campania","Napoli","Mugnano di Napoli","4150510480","333242929703991002","F51B21000520001","2.321","Sì","4.932.103,04","100.000,00","4.832.103,04","122.000,00","A","19/05/2021","Sì","-","109,81","-","37.613,63","1.354.440,56","1.457.937,45","1.057.342,13","924.769,27"
"Campania","Napoli","Marano di Napoli","4150510410","662742930474015002","G77H21000240001","5.000","No","7.204.088,33","-","7.204.088,33","621.708,00","A","04/06/2021","Sì, con riserva","Chiarimenti target a pena 
esclusione entro 10 gg da 
pubblicazione","109,73","352.225,36","816.331,38","1.734.956,21","1.822.639,79","1.321.835,74","1.156.099,85"
"Campania","Napoli","Quarto","4150510630","411342930458816501","G23D21001470001","11.837","No","5.000.000,00","-","5.000.000,00","253.760,00","A","04/06/2021","Sì","-","109,65","352.225,36","1.124.639,85","1.411.188,88","895.070,15","649.133,04","567.742,72"
"Campania","Caserta","Orta di Atella","4150200530","301542930528796002","D69J21004460001","1.190","No","205.000,00","-","205.000,00","16.000,00","A","31/05/2021","Sì","-","109,55","12.680,11","59.293,85","53.283,47","33.795,93","24.509,88","21.436,75"
"Campania","Caserta","Orta di Atella","4150200530","301542930528796002","D69J21004470001","9.250","No","229.000,00","-","229.000,00","15.000,00","A","31/05/2021","Sì","-","109,55","13.384,56","66.476,07","59.737,66","37.889,61","27.478,74","24.033,37"
"Campania","Caserta","Orta di Atella","4150200530","301542930528796002","D69J21004480001","1.530","No","366.845,00","-","366.845,00","30.000,00","A","31/05/2021","Sì","-","109,55","24.655,77","105.499,84","94.805,75","60.132,13","43.609,71","38.141,79"
"Campania","Caserta","Orta di Atella","4150200530","301542930528796002","D65F21000250001","2.530","No","2.199.155,00","-","2.199.155,00","207.340,95","B","31/05/2021","Sì","-","109,55","171.181,52","625.241,42","561.863,23","356.371,15","258.451,57","226.046,11"
"Campania","Caserta","Orta di Atella","4150200530","301542930528796002","D65F21000240001","22.250","No","2.000.000,00","-","2.000.000,00","102.550,00","B","31/05/2021","Sì","-","109,55","83.829,63","590.771,57","530.887,45","336.724,24","244.203,02","213.584,08"
"Campania","Napoli","Casalnuovo di Napoli","4150510170","715342930530796402","J19J21003680001","2.518","No","990.000,00","-","990.000,00","30.565,04","B","01/06/2021","Sì","-","109,50","105.667,61","198.653,14","274.648,29","174.200,27","126.335,52","110.495,18"
"Campania","Napoli","Casalnuovo di Napoli","4150510170","715342930530796402","J17H21000940001","7.890","No","600.000,00","-","600.000,00","18.079,46","A","01/06/2021","Sì","-","109,50","70.445,07","163.266,28","146.716,63","93.057,48","67.488,21","59.026,33"
"Campania","Napoli","Casalnuovo di Napoli","4150510170","715342930530796402","J19J21003690001","2.535","No","1.000.000,00","-","1.000.000,00","30.725,25","B","01/06/2021","Sì","-","109,50","105.667,61","229.483,99","266.304,51","168.908,09","122.497,46","107.138,35"
"Campania","Napoli","Casalnuovo di Napoli","4150510170","715342930530796402","J17H21000890001","7.500","No","450.000,00","-","450.000,00","-","B","01/06/2021","Sì","-","109,50","35.222,54","127.879,41","114.916,79","72.887,90","52.860,60","46.232,77"
"Campania","Napoli","Casalnuovo di Napoli","4150510170","715342930530796402","J17H21000930001","955","No","250.000,00","-","250.000,00","-","A","01/06/2021","Sì","-","109,50","35.222,54","66.217,71","59.505,49","37.742,35","27.371,94","23.939,96"
"Campania","Napoli","Casalnuovo di Napoli","4150510170","715342930530796402","J17H21000880001","7.405","No","750.000,00","-","750.000,00","23.404,28","B","01/06/2021","Sì","-","109,50","105.667,61","198.653,14","178.516,48","113.227,06","82.115,83","71.819,89"
"Campania","Napoli","Casalnuovo di Napoli","4150510170","715342930530796402","J16G21001100001","7.315","No","950.000,00","-","950.000,00","28.002,12","A","01/06/2021","Sì","-","109,50","70.445,07","255.758,82","249.861,04","158.478,55","114.933,63","100.522,89"
"Campania","Napoli","Terzigno","4150510820","674742930528798301","F37H21002550001","1.200","No","203.380,00","-","203.380,00","5.400,00","B","04/06/2021","Sì","-","109,43","42.981,36","49.452,26","44.439,49","28.186,49","20.441,73","17.878,68"
"Campania","Napoli","Terzigno","4150510820","674742930528798301","F37H21002560001","15.000","No","356.702,00","-","356.702,00","5.400,00","A","04/06/2021","Sì, con riserva","Chiarimenti target a pena 
esclusione entro 10 gg da 
pubblicazione","109,43","75.383,69","86.732,82","77.941,06","49.435,42","35.852,13","31.356,87"
"Campania","Napoli","Terzigno","4150510820","674742930528798301","F37H21002540001","1.200","No","479.530,00","-","479.530,00","16.800,00","B","04/06/2021","Sì","-","109,43","101.341,57","116.598,70","104.779,56","66.458,19","48.197,57","42.154,41"
"Campania","Napoli","Terzigno","4150510820","674742930528798301","F39J21003070001","1.100","No","349.390,00","-","349.390,00","12.800,00","B","04/06/2021","Sì","-","109,43","73.838,41","84.954,89","76.343,36","48.422,05","35.117,20","30.714,09"
"Campania","Napoli","Terzigno","4150510820","674742930528798301","F34E18000160001","6.000","No","876.320,09","-","876.320,09","27.158,84","B","04/06/2021","Sì","-","109,43","185.197,30","213.079,02","191.480,06","121.449,43","88.078,95","77.035,34"
"Campania","Napoli","Terzigno","4150510820","674742930528798301","F35F21000650001","1.400","No","1.184.749,48","-","1.184.749,48","26.543,44","A","04/06/2021","Sì","-","109,43","250.379,28","288.074,26","258.873,33","164.194,74","119.079,19","104.148,67"
"Campania","Napoli","Terzigno","4150510820","674742930528798301","F32B18000040002","650","No","1.147.409,09","-","1.147.409,09","49.800,92","A","04/06/2021","Sì","-","109,43","242.487,95","278.994,86","250.714,28","159.019,73","115.326,11","100.866,16"
"Campania","Napoli","San Giuseppe Vesuviano","4150510680","234042930480240401","C71B21002900001","14.362","Sì","3.014.938,07","173.070,68","2.841.867,39","93.842,77","B","31/05/2021","Sì","-","109,08","-","444.539,94","960.247,63","609.053,12","441.704,49","386.322,20"
"Campania","Napoli","San Giuseppe Vesuviano","4150510680","234042930480240401","C73D21001650001","15.744","No","1.969.659,00","-","1.969.659,00","-","B","31/05/2021","Sì","-","109,08","-","144.799,85","730.945,90","463.614,66","336.227,94","294.070,64"
"Campania","Napoli","Cercola","4150510260","264142929197899901","G17H21000690001","41.000","No","5.000.000,00","-","5.000.000,00","168.823,33","B","31/05/2021","Sì","-","108,87","21.133,52","610.101,32","1.149.081,64","1.364.543,76","989.610,08","865.529,68"
"Campania","Napoli","Torre del Greco","4150510840","221642930525763302","J53B19000150001","100.000","No","8.533.200,00","-","8.533.200,00","224.165,30","B","23/04/2021","Sì, con riserva","Chiarimenti target a pena 
esclusione entro 10 gg da 
pubblicazione","108,86","226.614,53","98.424,54","728.312,60","1.477.486,66","2.349.756,21","3.652.605,45"
"Campania","Napoli","Frattamaggiore","4150510320","674142930516069702","F77H21002790001","600","No","400.000,00","-","400.000,00","12.688,00","B","03/06/2021","Sì","-","108,79","-","24.664,68","150.340,27","95.355,83","69.155,05","60.484,17"
