Codice BDAP,Regione,Provincia,Ente,Codice Ministero Interno,CUP,Target (mq rigenerati),Finanziam ento parziale,Costo complessivo,Quota co-finanziata,Richiesta contributo Di cui progettazione,Di cui progettazione,Tipologia intervento (lettera),Data Trasmissione Domanda,Ammesso/Non ammesso,Motivazione,IVSM (2018),Assegnazione 2021,Assegnazione 2022,Assegnazione 2023,Assegnazione 2024,Assegnazione 2025,Assegnazione 2026,openCUP,dataTramissioneDomanda,Codice_ISTAT_Comune
112942930511152602,Campania,Caserta,Aversa,4150200050,I33D21000600001,40800,No,2000000.00,,2000000.00,62843.46,C,04/06/2021,Sì,,108.30,,616616.96,554112.99,351455.43,254886.54,222928.07,https://opencup.gov.it/progetto/-/cup/I33D21000600001,2021-06-04,061005
112942930511152602,Campania,Caserta,Aversa,4150200050,I33D21000580001,13280,No,1029637.52,,1029637.52,38135.38,C,04/06/2021,Sì,,108.30,,317445.98,285267.76,180935.85,131220.37,114767.55,https://opencup.gov.it/progetto/-/cup/I33D21000580001,2021-06-04,061005
112942930511152602,Campania,Caserta,Aversa,4150200050,I33D21000620001,16700,No,1000000.00,,1000000.00,70139.05,B,04/06/2021,Sì,,108.30,,308308.48,277056.50,175727.72,127443.27,111464.04,https://opencup.gov.it/progetto/-/cup/I33D21000620001,2021-06-04,061005
112942930511152602,Campania,Caserta,Aversa,4150200050,I33D21000590001,32500,No,700000.00,,700000.00,53311.17,B,04/06/2021,Sì,,108.30,,215815.94,193939.55,123009.40,89210.29,78024.83,https://opencup.gov.it/progetto/-/cup/I33D21000590001,2021-06-04,061005
115242930543567601,Veneto,Padova,Monselice,2050540550,B46E19000510001,250,No,856000.00,,856000.00,24862.50,A,09/06/2021,Sì,,98.55,,,,362783.93,263102.33,230113.74,https://opencup.gov.it/progetto/-/cup/B46E19000510001,2021-06-09,028055
115242930543567601,Veneto,Padova,Monselice,2050540550,B49J21003030001,2534,Sì,640000.00,159000.00,481000.00,22815.00,B,09/06/2021,Sì,,98.55,,148296.38,133264.18,84525.03,61300.21,53614.20,https://opencup.gov.it/progetto/-/cup/B49J21003030001,2021-06-09,028055
115242930543567601,Veneto,Padova,Monselice,2050540550,B44B17000070005,750,No,2885000.00,,2885000.00,71662.50,A,09/06/2021,Sì,,98.55,352225.36,199714.42,179470.17,912719.48,661932.89,578937.68,https://opencup.gov.it/progetto/-/cup/B44B17000070005,2021-06-09,028055
115242930543567601,Veneto,Padova,Monselice,2050540550,B43D21001590001,1200,No,270000.00,,270000.00,14510.95,A,09/06/2021,Sì,,98.55,,83243.29,74805.25,47446.48,34409.68,30095.29,https://opencup.gov.it/progetto/-/cup/B43D21001590001,2021-06-09,028055
115242930543567601,Veneto,Padova,Monselice,2050540550,B41B20000720004,800,Sì,600000.00,92000.00,508000.00,13790.50,A,09/06/2021,Sì,,98.55,357860.96,46289.14,41597.00,26383.59,19134.21,16735.10,https://opencup.gov.it/progetto/-/cup/B41B20000720004,2021-06-09,028055
115642930548436401,Campania,Napoli,Sant'Antonio Abate,4150510740,H44E21001020001,600,No,580000.00,,580000.00,19200.00,A,04/06/2021,Sì,,106.08,,178818.92,160692.77,101922.08,73917.10,64649.14,https://opencup.gov.it/progetto/-/cup/H44E21001020001,2021-06-04,063074
115642930548436401,Campania,Napoli,Sant'Antonio Abate,4150510740,H44E21000000001,5200,No,998000.00,,998000.00,,C,04/06/2021,Sì,,106.08,,307691.86,276502.38,175376.26,127188.38,111241.11,https://opencup.gov.it/progetto/-/cup/H44E21000000001,2021-06-04,063074
115642930548436401,Campania,Napoli,Sant'Antonio Abate,4150510740,H47H21001970001,900,No,200000.00,,200000.00,12600.00,B,04/06/2021,Sì,,106.08,,61661.70,55411.30,35145.54,25488.65,22292.81,https://opencup.gov.it/progetto/-/cup/H47H21001970001,2021-06-04,063074
115642930548436401,Campania,Napoli,Sant'Antonio Abate,4150510740,H44E21001060005,12000,No,3200000.00,,3200000.00,50400.00,A,04/06/2021,Sì,,106.08,,986587.14,886580.79,562328.69,407818.47,356684.92,https://opencup.gov.it/progetto/-/cup/H44E21001060005,2021-06-04,063074
116642930539090401,Campania,Caserta,Sessa Aurunca,4150200880,G59J14001810004,25000,Sì,5315000.00,315000.00,5000000.00,150000.00,B,09/06/2021,Sì,,101.51,,565746.06,1309497.11,1190811.49,1031648.31,902297.03,https://opencup.gov.it/progetto/-/cup/G59J14001810004,2021-06-09,061088
117842930473510401,Sicilia,Ragusa,Ispica,5190650050,I79J21001830001,1100,No,350000.00,,350000.00,18331.24,A,03/06/2021,Sì,,100.72,123278.87,69900.05,62814.56,39841.19,28894.08,25271.25,https://opencup.gov.it/progetto/-/cup/I79J21001830001,2021-06-03,088005
117842930473510401,Sicilia,Ragusa,Ispica,5190650050,I79J21001860001,600,No,500000.00,,500000.00,28540.53,A,03/06/2021,Sì,,100.72,176112.68,99857.21,89735.09,56915.98,41277.26,36101.79,https://opencup.gov.it/progetto/-/cup/I79J21001860001,2021-06-03,088005
117842930473510401,Sicilia,Ragusa,Ispica,5190650050,I79J21001890001,1000,No,1500000.00,,1500000.00,92185.05,B,03/06/2021,Sì,,100.72,352225.36,199714.42,379744.78,240859.48,174678.87,152777.09,https://opencup.gov.it/progetto/-/cup/I79J21001890001,2021-06-03,088005
117842930473510401,Sicilia,Ragusa,Ispica,5190650050,I79J21001840001,4000,No,500000.00,,500000.00,25033.75,A,03/06/2021,Sì,,100.72,176112.68,99857.21,89735.09,56915.98,41277.26,36101.79,https://opencup.gov.it/progetto/-/cup/I79J21001840001,2021-06-03,088005
117842930473510401,Sicilia,Ragusa,Ispica,5190650050,I79J21001880001,14890,No,1400000.00,,1400000.00,56312.82,A,03/06/2021,Sì,,100.72,352225.36,199714.42,339689.86,215453.97,156254.00,136662.39,https://opencup.gov.it/progetto/-/cup/I79J21001880001,2021-06-03,088005
121642930531710102,Sicilia,Messina,Messina,5190480470,F43D21002180001,56198,No,18713524.09,,18713524.09,615000.00,B,02/06/2021,Sì,,103.54,,1541542.40,5390774.66,4993028.79,3621101.62,3167076.61,https://opencup.gov.it/progetto/-/cup/F43D21002180001,2021-06-02,083048
122342929604572701,Umbria,Terni,Orvieto,3100800230,I44E21002090001,11965,No,4846736.00,,4846736.00,437736.00,B,04/06/2021,Sì,,98.59,,1494289.81,1342819.70,851705.85,617683.89,540236.76,https://opencup.gov.it/progetto/-/cup/I44E21002090001,2021-06-04,055023
123142930474506401,Lazio,Latina,Latina,3120400110,B26E19000630002,1860,No,139639.33,,139639.33,,A,03/06/2021,Sì,,100.25,18562.22,37329.10,33545.20,21276.60,15430.46,13495.74,https://opencup.gov.it/progetto/-/cup/B26E19000630002,2021-06-03,059011
123142930474506401,Lazio,Latina,Latina,3120400110,B27H21001410006,400,Sì,1111168.68,61760.08,1049408.60,31058.25,A,03/06/2021,Sì,,100.25,,74780.17,359371.02,260754.09,189107.07,165396.24,https://opencup.gov.it/progetto/-/cup/B27H21001410006,2021-06-03,059011
123142930474506401,Lazio,Latina,Latina,3120400110,B27H20013280006,68000,Sì,5560305.67,186099.52,5374206.15,119220.00,B,03/06/2021,Sì,,100.25,,112378.60,1760213.85,1484029.44,1076264.86,941319.41,https://opencup.gov.it/progetto/-/cup/B27H20013280006,2021-06-03,059011
123142930474506401,Lazio,Latina,Latina,3120400110,B29H19000210001,1600,No,300000.00,,300000.00,13185.05,A,03/06/2021,Sì,,100.25,13321.16,88385.52,79426.23,50377.42,36535.29,31954.38,https://opencup.gov.it/progetto/-/cup/B29H19000210001,2021-06-03,059011
123142930474506401,Lazio,Latina,Latina,3120400110,B27H21001400006,800,Sì,1713490.77,85006.98,1628483.79,43997.43,A,03/06/2021,Sì,,100.25,,70188.31,572687.99,417713.28,302938.81,264955.40,https://opencup.gov.it/progetto/-/cup/B27H21001400006,2021-06-03,059011
128642930463054502,Lazio,Viterbo,Tarquinia,3120910490,D87H21001890001,6200,No,3000000.00,,3000000.00,106740.40,B,04/06/2021,Sì,,99.36,704450.71,707737.31,635996.85,403391.63,292552.31,255871.19,https://opencup.gov.it/progetto/-/cup/D87H21001890001,2021-06-04,056050
128642930463054502,Lazio,Viterbo,Tarquinia,3120910490,D87H21001910001,2700,No,1000000.00,,1000000.00,43543.21,B,04/06/2021,Sì,,99.36,352225.36,199714.42,179470.17,113831.96,82554.52,72203.58,https://opencup.gov.it/progetto/-/cup/D87H21001910001,2021-06-04,056050
128642930463054502,Lazio,Viterbo,Tarquinia,3120910490,D87H21001870001,8200,No,1000000.00,,1000000.00,43543.21,B,04/06/2021,Sì,,99.36,352225.36,199714.42,179470.17,113831.96,82554.52,72203.58,https://opencup.gov.it/progetto/-/cup/D87H21001870001,2021-06-04,056050
133042930549781002,Toscana,Livorno,Rosignano Marittimo,3090420170,F36E20000050004,6000,No,450000.00,,450000.00,30000.00,B,04/06/2021,Sì,,98.68,,138738.82,124675.42,79077.47,57349.47,50158.82,https://opencup.gov.it/progetto/-/cup/F36E20000050004,2021-06-04,049017
133042930549781002,Toscana,Livorno,Rosignano Marittimo,3090420170,F39H19000080004,500,No,250000.00,,250000.00,12000.00,B,04/06/2021,Sì,,98.68,,77077.12,69264.12,43931.93,31860.82,27866.01,https://opencup.gov.it/progetto/-/cup/F39H19000080004,2021-06-04,049017
136242930459147501,Emilia-Romagna,Bologna,Budrio,2080130080,J54E21000820001,1807,No,1000000.00,,1000000.00,30000.00,B,28/05/2021,Sì,,98.72,21133.52,55146.05,369995.49,234675.83,170194.30,148854.81,https://opencup.gov.it/progetto/-/cup/J54E21000820001,2021-05-28,037008
136242930459147501,Emilia-Romagna,Bologna,Budrio,2080130080,J51B21001230001,2972,No,2400000.00,,2400000.00,50000.00,B,28/05/2021,Sì,,98.72,14089.01,23404.00,145201.89,727816.24,794556.41,694932.45,https://opencup.gov.it/progetto/-/cup/J51B21001230001,2021-05-28,037008
136242930459147501,Emilia-Romagna,Bologna,Budrio,2080130080,J54E21000830001,34251,No,800000.00,,800000.00,25000.00,B,28/05/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,98.72,17611.27,63939.70,287774.20,182525.60,132373.31,115775.93,https://opencup.gov.it/progetto/-/cup/J54E21000830001,2021-05-28,037008
136242930459147501,Emilia-Romagna,Bologna,Budrio,2080130080,J57H21001610001,16078,No,800000.00,,800000.00,30000.00,B,28/05/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,98.72,,23123.14,311177.42,197369.48,143138.56,125191.40,https://opencup.gov.it/progetto/-/cup/J57H21001610001,2021-05-28,037008
136642930529692001,Piemonte,Vercelli,Vercelli,1010881560,E67H19001650002,5400,No,500000.00,,500000.00,,C,28/05/2021,Sì,,99.90,,30830.85,187925.34,119194.79,86443.81,75605.22,https://opencup.gov.it/progetto/-/cup/E67H19001650002,2021-05-28,002158
136642930529692001,Piemonte,Vercelli,Vercelli,1010881560,E68E19000010002,485,Sì,1220000.00,120000.00,1100000.00,45000.00,B,28/05/2021,Sì,,99.90,140890.14,295701.70,265727.62,168542.18,122232.10,106906.26,https://opencup.gov.it/progetto/-/cup/E68E19000010002,2021-05-28,002158
136642930529692001,Piemonte,Vercelli,Vercelli,1010881560,E65D19000180004,1285,Sì,2020000.00,220000.00,1800000.00,98000.00,B,28/05/2021,Sì,,99.90,,92492.54,683940.78,433800.87,314606.05,275159.76,https://opencup.gov.it/progetto/-/cup/E65D19000180004,2021-05-28,002158
136642930529692001,Piemonte,Vercelli,Vercelli,1010881560,E65F21000730001,5079,No,1000000.00,,1000000.00,40000.00,B,28/05/2021,Sì,,99.90,56356.06,290933.43,261442.69,165824.40,120261.07,105182.36,https://opencup.gov.it/progetto/-/cup/E65F21000730001,2021-05-28,002158
136842930509823702,Piemonte,Alessandria,Alessandria,1010020030,I37H21001350001,18150,No,10000000.00,,10000000.00,388269.56,B,27/05/2021,Sì,,99.03,,131031.10,836814.97,2940792.66,3090711.13,3000650.14,https://opencup.gov.it/progetto/-/cup/I37H21001350001,2021-05-27,006003
137442930473557502,Emilia-Romagna,Modena,Pavullo nel Frignano,2080500290,D74E21000200004,2675,Sì,540000.00,45000.00,495000.00,14141.35,B,29/05/2021,Sì,,99.15,207812.96,88542.20,79567.04,50466.72,36600.06,32011.03,https://opencup.gov.it/progetto/-/cup/D74E21000200004,2021-05-29,036030
137442930473557502,Emilia-Romagna,Modena,Pavullo nel Frignano,2080500290,D77H21001380004,1700,Sì,300000.00,5000.00,295000.00,4000.00,B,29/05/2021,Sì,,99.15,66922.82,39487.28,75539.54,47912.21,34747.45,30390.70,https://opencup.gov.it/progetto/-/cup/D77H21001380004,2021-05-29,036030
138842930447969802,Piemonte,Cuneo,Mondovì,1010271300,C94E21000100001,885,Sì,1340000.00,86920.25,1253079.75,50488.23,B,04/06/2021,Sì,,98.97,,221081.77,359692.39,284931.86,206641.55,180732.19,https://opencup.gov.it/progetto/-/cup/C94E21000100001,2021-06-04,004130
138842930447969802,Piemonte,Cuneo,Mondovì,1010271300,C95C19000190004,1150,Sì,2000000.00,96416.50,1903583.50,70169.93,B,04/06/2021,Sì,,98.97,,340244.15,546084.51,431125.83,312666.02,273462.98,https://opencup.gov.it/progetto/-/cup/C95C19000190004,2021-06-04,004130
141342930533725002,Toscana,Pistoia,Agliana,3090630020,G23H18000240008,1500,No,500000.00,,500000.00,,B,03/06/2021,Sì,,99.08,,,200274.61,127027.52,92124.36,80573.52,https://opencup.gov.it/progetto/-/cup/G23H18000240008,2021-06-03,047002
141342930533725002,Toscana,Pistoia,Agliana,3090630020,G27H21001690001,3000,No,180000.00,,180000.00,10000.00,B,03/06/2021,Sì,,99.08,,55495.53,49870.17,31630.99,22939.79,20063.53,https://opencup.gov.it/progetto/-/cup/G27H21001690001,2021-06-03,047002
141342930533725002,Toscana,Pistoia,Agliana,3090630020,G22C21000280001,320,No,400000.00,,400000.00,54977.68,B,03/06/2021,Sì,,99.08,105667.61,90745.17,81546.70,51722.36,37510.68,32807.48,https://opencup.gov.it/progetto/-/cup/G22C21000280001,2021-06-03,047002
142742930545407002,Campania,Napoli,Poggiomarino,4150510550,J39J21003910001,17500,No,4800000.00,,4800000.00,124800.00,C,04/06/2021,Sì,,108.20,140890.14,511517.64,1661314.82,1053716.70,764188.52,668372.18,https://opencup.gov.it/progetto/-/cup/J39J21003910001,2021-06-04,063055
144242928758061801,Toscana,Livorno,Cecina,3090420070,D23D19000470004,480,Sì,250000.00,75000.00,175000.00,13773.55,A,04/06/2021,Sì,,100.00,,53953.98,48484.89,30752.35,22302.57,19506.21,https://opencup.gov.it/progetto/-/cup/D23D19000470004,2021-06-04,049007
144242928758061801,Toscana,Livorno,Cecina,3090420070,D23D18000710004,6500,Sì,900000.00,270000.00,630000.00,36336.58,A,04/06/2021,Sì,,100.00,,16717.84,245649.69,155807.42,112996.45,98828.60,https://opencup.gov.it/progetto/-/cup/D23D18000710004,2021-06-04,049007
144242928758061801,Toscana,Livorno,Cecina,3090420070,D27H18002540004,1500,Sì,425000.00,127500.00,297500.00,20489.95,A,04/06/2021,Sì,,100.00,,29364.83,107401.33,68121.09,49403.56,43209.19,https://opencup.gov.it/progetto/-/cup/D27H18002540004,2021-06-04,049007
144242928758061801,Toscana,Livorno,Cecina,3090420070,D25F18004170004,750,Sì,1429116.97,428735.09,1000381.88,59999.63,A,04/06/2021,Sì,,100.00,,97370.97,361700.31,229414.47,166378.59,145517.53,https://opencup.gov.it/progetto/-/cup/D25F18004170004,2021-06-04,049007
145542930449651701,Toscana,Pistoia,Quarrata,3090630161,C83D21002540005,17533,Sì,2450000.00,153296.00,2296704.00,101504.00,B,03/06/2021,Sì,,99.84,,165165.54,853786.06,541528.09,392733.21,343491.10,https://opencup.gov.it/progetto/-/cup/C83D21002540005,2021-06-03,047017
145542930449651701,Toscana,Pistoia,Quarrata,3090630161,C84E21000400005,1615,Sì,2880000.00,177120.00,2702880.00,126880.00,B,03/06/2021,Sì,,99.84,,195388.65,1004373.70,637040.81,462002.05,404074.79,https://opencup.gov.it/progetto/-/cup/C84E21000400005,2021-06-03,047017
146642930542554401,Lazio,Latina,Formia,3120400080,H83D21000680001,53685,No,5000000.00,,5000000.00,338934.73,A,04/06/2021,Sì,,100.11,368671.91,1364000.99,1308725.31,830080.91,602000.80,526520.07,https://opencup.gov.it/progetto/-/cup/H83D21000680001,2021-06-04,059008
147042929295093101,Puglia,Lecce,Lecce,4160410340,C87H21001810001,108000,No,6500000.00,,6500000.00,189051.20,A,09/06/2021,Sì,,101.23,704450.71,707737.31,1437095.28,1547221.22,1122093.53,981401.94,https://opencup.gov.it/progetto/-/cup/C87H21001810001,2021-06-09,075035
147042929295093101,Puglia,Lecce,Lecce,4160410340,C87H21001820001,40500,No,3500000.00,,3500000.00,129417.00,A,09/06/2021,Sì,,101.23,704450.71,399428.83,959764.17,608746.48,441482.10,386127.70,https://opencup.gov.it/progetto/-/cup/C87H21001820001,2021-06-09,075035
147042929295093101,Puglia,Lecce,Lecce,4160410340,C87H21001710005,4027,No,1000000.00,,1000000.00,47000.00,B,09/06/2021,Sì,,101.23,61287.21,104428.02,334172.11,211954.25,153715.89,134442.51,https://opencup.gov.it/progetto/-/cup/C87H21001710005,2021-06-09,075035
147042929295093101,Puglia,Lecce,Lecce,4160410340,C86B17000010006,500,No,1220000.00,,1220000.00,40000.00,B,09/06/2021,Sì,,101.23,70445.07,255758.82,358009.33,227073.41,164680.78,144032.59,https://opencup.gov.it/progetto/-/cup/C86B17000010006,2021-06-09,075035
147042929295093101,Puglia,Lecce,Lecce,4160410340,C87H21001680005,8150,No,3000000.00,,3000000.00,50000.00,A,09/06/2021,Sì,,101.23,70445.07,564067.30,947494.22,600964.05,435838.05,381191.31,https://opencup.gov.it/progetto/-/cup/C87H21001680005,2021-06-09,075035
147042929295093101,Puglia,Lecce,Lecce,4160410340,C81B21006840001,21540,No,1100000.00,,1100000.00,40246.34,A,09/06/2021,Sì,,101.23,35222.54,220371.95,338225.97,214525.48,155580.63,136073.44,https://opencup.gov.it/progetto/-/cup/C81B21006840001,2021-06-09,075035
147042929295093101,Puglia,Lecce,Lecce,4160410340,C87H21001720001,7270,No,1800000.00,,1800000.00,38000.00,A,09/06/2021,Sì,,101.23,35222.54,405357.04,544514.79,345367.61,250471.46,219066.57,https://opencup.gov.it/progetto/-/cup/C87H21001720001,2021-06-09,075035
147042929295093101,Puglia,Lecce,Lecce,4160410340,C86B17000020006,650,No,1790000.00,,1790000.00,50000.00,B,09/06/2021,Sì,,101.23,70445.07,379082.21,536925.30,340553.85,246980.37,216013.20,https://opencup.gov.it/progetto/-/cup/C86B17000020006,2021-06-09,075035
147442930452303701,Campania,Napoli,Somma Vesuviana,4150510790,D93D21004110001,2810,No,2300000.00,,2300000.00,100000.00,A,01/06/2021,Sì,,105.75,70445.07,194097.12,815301.03,517118.31,375030.48,328007.99,https://opencup.gov.it/progetto/-/cup/D93D21004110001,2021-06-01,063079
147442930452303701,Campania,Napoli,Somma Vesuviana,4150510790,D97H21001910001,8970,No,1200000.00,,1200000.00,50000.00,A,01/06/2021,Sì,,105.75,35222.54,112463.99,421503.34,267345.54,193887.40,169577.19,https://opencup.gov.it/progetto/-/cup/D97H21001910001,2021-06-01,063079
147442930452303701,Campania,Napoli,Somma Vesuviana,4150510790,D97H21001890001,13750,No,1500000.00,,1500000.00,70000.00,A,01/06/2021,Sì,,105.75,49311.55,138951.07,525415.38,333253.49,241685.92,211382.59,https://opencup.gov.it/progetto/-/cup/D97H21001890001,2021-06-01,063079
147642929372880402,Emilia-Romagna,Modena,Mirandola,2080500220,I86B14000060004,3035,Sì,5000000.00,2500000.00,2500000.00,333954.64,B,04/06/2021,Sì,,99.27,,357582.14,858143.80,544292.05,394737.73,345244.28,https://opencup.gov.it/progetto/-/cup/I86B14000060004,2021-06-04,036022
147642929372880402,Emilia-Romagna,Modena,Mirandola,2080500220,I84E21002180001,14500,No,1269290.00,,1269290.00,82500.00,C,04/06/2021,Sì,,99.27,52833.80,145572.84,311063.86,322021.39,233540.04,204258.06,https://opencup.gov.it/progetto/-/cup/I84E21002180001,2021-06-04,036022
147642929372880402,Emilia-Romagna,Modena,Mirandola,2080500220,I82H19000140004,120,No,450000.00,,450000.00,31265.57,B,04/06/2021,Sì,,99.27,158501.41,89871.49,80761.58,51224.38,37149.53,32491.61,https://opencup.gov.it/progetto/-/cup/I82H19000140004,2021-06-04,036022
147642929372880402,Emilia-Romagna,Modena,Mirandola,2080500220,I83I19000080006,1200,Sì,1440000.00,1050000.00,390000.00,62309.06,B,04/06/2021,Sì,,99.27,,,156214.19,99081.47,71857.00,62847.34,https://opencup.gov.it/progetto/-/cup/I83I19000080006,2021-06-04,036022
147642929372880402,Emilia-Romagna,Modena,Mirandola,2080500220,I89E19000700004,620,Sì,529817.20,139107.20,390710.00,,B,04/06/2021,Sì,,99.27,,120459.21,108248.74,68658.58,49793.36,43550.11,https://opencup.gov.it/progetto/-/cup/I89E19000700004,2021-06-04,036022
148342930537454201,Lombardia,Milano,Sesto San Giovanni,1030492080,C47H21001140001,5305,No,5866553.68,,5866553.68,284393.68,B,03/06/2021,Sì,,98.58,200341.33,886427.68,1914539.01,1214328.38,880669.16,770248.12,https://opencup.gov.it/progetto/-/cup/C47H21001140001,2021-06-03,015209
148342930537454201,Lombardia,Milano,Sesto San Giovanni,1030492080,C47H21001150001,4290,No,4123200.00,,4123200.00,211600.00,B,03/06/2021,Sì,,98.58,149061.77,670222.01,1152835.21,911656.11,661161.71,578263.19,https://opencup.gov.it/progetto/-/cup/C47H21001150001,2021-06-03,015209
149542928726666202,Campania,Salerno,Campagna,4150720220,G11B21003330001,6600,No,1535514.39,,1535514.39,47732.60,A,26/05/2021,Sì,,102.42,377243.49,202950.50,382652.84,242703.96,176016.55,153947.05,https://opencup.gov.it/progetto/-/cup/G11B21003330001,2021-05-26,065022
149542928726666202,Campania,Salerno,Campagna,4150720220,G11B21003310001,6100,No,1988055.28,,1988055.28,33334.18,C,26/05/2021,Sì,,102.42,343810.89,275703.13,548168.13,347684.80,252151.96,220536.36,https://opencup.gov.it/progetto/-/cup/G11B21003310001,2021-05-26,065022
149542928726666202,Campania,Salerno,Campagna,4150720220,G11B21003320001,11900,No,1436150.46,,1436150.46,43034.74,B,26/05/2021,Sì,,102.42,307246.50,193896.42,374516.54,237543.38,172273.93,150673.69,https://opencup.gov.it/progetto/-/cup/G11B21003320001,2021-05-26,065022
152342928770281901,Liguria,Imperia,Imperia,1070370290,D53D21004660005,3290,Sì,750000.00,20000.00,730000.00,40000.00,B,03/06/2021,Sì,,100.67,,152612.70,231272.03,146688.15,106382.87,93044.25,https://opencup.gov.it/progetto/-/cup/D53D21004660005,2021-06-03,008031
152342928770281901,Liguria,Imperia,Imperia,1070370290,D53D21004700005,2200,Sì,1750000.00,50000.00,1700000.00,100000.00,B,03/06/2021,Sì,,100.67,,215815.94,594488.77,377064.44,273459.00,239171.86,https://opencup.gov.it/progetto/-/cup/D53D21004700005,2021-06-03,008031
152342928770281901,Liguria,Imperia,Imperia,1070370290,D52C21000510005,3800,Sì,1000000.00,10000.00,990000.00,50000.00,B,03/06/2021,Sì,,100.67,,184985.09,322448.09,204518.10,148322.96,129725.76,https://opencup.gov.it/progetto/-/cup/D52C21000510005,2021-06-03,008031
152342928770281901,Liguria,Imperia,Imperia,1070370290,D53D21004630005,5100,Sì,4950000.00,200000.00,4750000.00,,B,03/06/2021,Sì,,100.67,,292893.06,1064302.11,1437914.82,1042821.09,912068.93,https://opencup.gov.it/progetto/-/cup/D53D21004630005,2021-06-03,008031
152342928770281901,Liguria,Imperia,Imperia,1070370290,D53D21004650005,1179,Sì,1000000.00,10000.00,990000.00,40000.00,B,03/06/2021,Sì,,100.67,,158778.87,332944.97,211175.92,153151.42,133948.82,https://opencup.gov.it/progetto/-/cup/D53D21004650005,2021-06-03,008031
152342928770281901,Liguria,Imperia,Imperia,1070370290,D53D21004670005,2910,Sì,800000.00,10000.00,790000.00,30000.00,B,03/06/2021,Sì,,100.67,,166486.58,249747.81,158406.73,114881.54,100477.34,https://opencup.gov.it/progetto/-/cup/D53D21004670005,2021-06-03,008031
