Regione,Provincia,CUP,Codice_ISTAT_Comune,anno,contributo
Piemonte,Torino,G77H21001150001,001125,2026,41292.89
Piemonte,Torino,G79J21002900001,001125,2026,126929.20
Piemonte,Torino,G77H21001200001,001125,2026,183766.89
Piemonte,Torino,G73D21000720001,001125,2026,124315.68
Piemonte,Torino,G77H21001160001,001125,2026,43416.35
Piemonte,Torino,F16F19000110004,001191,2022,131940.61
Piemonte,Torino,F16F19000120004,001191,2022,262277.10
Piemonte,Torino,F16F19000110004,001191,2023,550894.72
Piemonte,Torino,F16F19000120004,001191,2023,996734.64
Piemonte,Torino,F16F19000110004,001191,2024,391795.49
Piemonte,Torino,F16F19000120004,001191,2024,742120.84
Piemonte,Torino,F16F19000110004,001191,2025,284142.42
Piemonte,Torino,F16F19000120004,001191,2025,538209.39
Piemonte,Torino,F16F19000110004,001191,2026,248515.76
Piemonte,Torino,F16F19000120004,001191,2026,470727.02
Piemonte,Torino,C11B21003840001,001272,2022,92492.54
Piemonte,Torino,C17H21002770001,001272,2023,420576.68
Piemonte,Torino,C11B21003840001,001272,2023,183254.25
Piemonte,Torino,C17H21002770001,001272,2024,1305099.66
Piemonte,Torino,C11B21003840001,001272,2024,2023390.61
Piemonte,Torino,C17H21002770001,001272,2025,946499.35
Piemonte,Torino,C11B21003840001,001272,2025,4134638.21
Piemonte,Torino,C17H21002770001,001272,2026,827824.31
Piemonte,Torino,C11B21003840001,001272,2026,10066224.38
Piemonte,Vercelli,E68E19000010002,002158,2021,140890.14
Piemonte,Vercelli,E65F21000730001,002158,2021,56356.06
Piemonte,Vercelli,E67H19001650002,002158,2022,30830.85
Piemonte,Vercelli,E68E19000010002,002158,2022,295701.70
Piemonte,Vercelli,E65D19000180004,002158,2022,92492.54
Piemonte,Vercelli,E65F21000730001,002158,2022,290933.43
Piemonte,Vercelli,E67H19001650002,002158,2023,187925.34
Piemonte,Vercelli,E68E19000010002,002158,2023,265727.62
Piemonte,Vercelli,E65D19000180004,002158,2023,683940.78
Piemonte,Vercelli,E65F21000730001,002158,2023,261442.69
Piemonte,Vercelli,E67H19001650002,002158,2024,119194.79
Piemonte,Vercelli,E68E19000010002,002158,2024,168542.18
Piemonte,Vercelli,E65D19000180004,002158,2024,433800.87
Piemonte,Vercelli,E65F21000730001,002158,2024,165824.40
Piemonte,Vercelli,E67H19001650002,002158,2025,86443.81
Piemonte,Vercelli,E68E19000010002,002158,2025,122232.10
Piemonte,Vercelli,E65D19000180004,002158,2025,314606.05
Piemonte,Vercelli,E65F21000730001,002158,2025,120261.07
Piemonte,Vercelli,E67H19001650002,002158,2026,75605.22
Piemonte,Vercelli,E68E19000010002,002158,2026,106906.26
Piemonte,Vercelli,E65D19000180004,002158,2026,275159.76
Piemonte,Vercelli,E65F21000730001,002158,2026,105182.36
Piemonte,Novara,E99E19000400004,003024,2021,10579.61
Piemonte,Novara,E91B18000260004,003024,2021,127987.57
Piemonte,Novara,E94H20001520004,003024,2021,64177.49
Piemonte,Novara,E95B18000250006,003024,2021,18518.85
Piemonte,Novara,E95B18000260006,003024,2021,11371.80
Piemonte,Novara,E91B21001870004,003024,2021,134866.69
Piemonte,Novara,E94H20001550004,003024,2021,132347.97
Piemonte,Novara,E92C20000090004,003024,2021,154335.93
Piemonte,Novara,E94H20001500004,003024,2021,120556.07
Piemonte,Novara,E91B19000260004,003024,2021,134866.69
Piemonte,Novara,E99E19000400004,003024,2022,91749.91
Piemonte,Novara,E97D18000260006,003024,2022,461630.27
Piemonte,Novara,E91B18000260004,003024,2022,16555.13
Piemonte,Novara,E94H20001520004,003024,2022,39132.17
Piemonte,Novara,E95B18000250006,003024,2022,286278.02
Piemonte,Novara,E95B18000260006,003024,2022,95729.84
Piemonte,Novara,E91B21001870004,003024,2022,17444.94
Piemonte,Novara,E94H20001550004,003024,2022,78780.84
Piemonte,Novara,E92C20000090004,003024,2022,19963.28
Piemonte,Novara,E94H20001500004,003024,2022,108086.41
Piemonte,Novara,E91B19000260004,003024,2022,17444.94
Piemonte,Novara,E99E19000400004,003024,2023,82449.59
Piemonte,Novara,E97D18000260006,003024,2023,414836.67
Piemonte,Novara,E91B18000260004,003024,2023,14877.00
Piemonte,Novara,E94H20001520004,003024,2023,35165.50
Piemonte,Novara,E95B18000250006,003024,2023,257259.18
Piemonte,Novara,E95B18000260006,003024,2023,86026.10
Piemonte,Novara,E91B21001870004,003024,2023,15676.62
Piemonte,Novara,E94H20001550004,003024,2023,70795.15
Piemonte,Novara,E92C20000090004,003024,2023,17939.68
Piemonte,Novara,E94H20001500004,003024,2023,97130.13
Piemonte,Novara,E91B19000260004,003024,2023,15676.62
Piemonte,Novara,E99E19000400004,003024,2024,52295.03
Piemonte,Novara,E97D18000260006,003024,2024,263117.10
Piemonte,Novara,E91B18000260004,003024,2024,9435.99
Piemonte,Novara,E94H20001520004,003024,2024,22304.31
Piemonte,Novara,E95B18000250006,003024,2024,163170.94
Piemonte,Novara,E95B18000260006,003024,2024,54563.49
Piemonte,Novara,E91B21001870004,003024,2024,9943.16
Piemonte,Novara,E94H20001550004,003024,2024,44903.01
Piemonte,Novara,E92C20000090004,003024,2024,11378.54
Piemonte,Novara,E94H20001500004,003024,2024,61606.41
Piemonte,Novara,E91B19000260004,003024,2024,9943.16
Piemonte,Novara,E99E19000400004,003024,2025,37926.00
Piemonte,Novara,E97D18000260006,003024,2025,190820.80
Piemonte,Novara,E91B18000260004,003024,2025,6843.28
Piemonte,Novara,E94H20001520004,003024,2025,16175.79
Piemonte,Novara,E95B18000250006,003024,2025,118336.70
Piemonte,Novara,E95B18000260006,003024,2025,39571.16
Piemonte,Novara,E91B21001870004,003024,2025,7211.09
Piemonte,Novara,E94H20001550004,003024,2025,32565.07
Piemonte,Novara,E92C20000090004,003024,2025,8252.08
Piemonte,Novara,E94H20001500004,003024,2025,44678.91
Piemonte,Novara,E91B19000260004,003024,2025,7211.09
Piemonte,Novara,E99E19000400004,003024,2026,33170.72
Piemonte,Novara,E97D18000260006,003024,2026,166895.09
Piemonte,Novara,E91B18000260004,003024,2026,5985.24
Piemonte,Novara,E94H20001520004,003024,2026,14147.62
Piemonte,Novara,E95B18000250006,003024,2026,103499.27
Piemonte,Novara,E95B18000260006,003024,2026,34609.61
Piemonte,Novara,E91B21001870004,003024,2026,6306.94
Piemonte,Novara,E94H20001550004,003024,2026,28481.96
Piemonte,Novara,E92C20000090004,003024,2026,7217.41
Piemonte,Novara,E94H20001500004,003024,2026,39076.93
Piemonte,Novara,E91B19000260004,003024,2026,6306.94
Piemonte,Novara,F18I21001840001,003106,2022,123323.39
Piemonte,Novara,F18I21001830001,003106,2022,184985.09
Piemonte,Novara,F18I21001840001,003106,2023,711646.43
Piemonte,Novara,F18I21001830001,003106,2023,1167606.94
Piemonte,Novara,F18I21001840001,003106,2024,1510906.17
Piemonte,Novara,F18I21001830001,003106,2024,2223919.76
Piemonte,Novara,F18I21001840001,003106,2025,2429362.53
Piemonte,Novara,F18I21001830001,003106,2025,3479904.76
Piemonte,Novara,F18I21001840001,003106,2026,3124761.48
Piemonte,Novara,F18I21001830001,003106,2026,5043583.45
Piemonte,Cuneo,B88I21000750004,004003,2021,105667.61
Piemonte,Cuneo,B89I20000520004,004003,2021,105667.61
Piemonte,Cuneo,B88I21000750004,004003,2022,173988.46
Piemonte,Cuneo,B89I20000520004,004003,2022,291145.68
Piemonte,Cuneo,B88I21000750004,004003,2023,176379.42
Piemonte,Cuneo,B89I20000520004,004003,2023,622127.72
Piemonte,Cuneo,B88I21000750004,004003,2024,111871.59
Piemonte,Cuneo,B89I20000520004,004003,2024,401610.45
Piemonte,Cuneo,B88I21000750004,004003,2025,81132.80
Piemonte,Cuneo,B89I20000520004,004003,2025,291260.54
Piemonte,Cuneo,B88I21000750004,004003,2026,70960.12
Piemonte,Cuneo,B89I20000520004,004003,2026,254741.38
Piemonte,Cuneo,G73J18000000001,004029,2021,7150.46
Piemonte,Cuneo,G77H21001070001,004029,2022,12275.81
Piemonte,Cuneo,G73J18000000001,004029,2022,1233.27
Piemonte,Cuneo,G77H21001070001,004029,2023,11509.46
Piemonte,Cuneo,G73J18000000001,004029,2023,392845.40
Piemonte,Cuneo,G77H21001070001,004029,2024,337874.21
Piemonte,Cuneo,G73J18000000001,004029,2024,867935.75
Piemonte,Cuneo,G77H21001070001,004029,2025,661122.03
Piemonte,Cuneo,G73J18000000001,004029,2025,894764.54
Piemonte,Cuneo,G77H21001070001,004029,2026,977218.49
Piemonte,Cuneo,G73J18000000001,004029,2026,782576.17
Piemonte,Cuneo,C94E21000100001,004130,2022,221081.77
Piemonte,Cuneo,C95C19000190004,004130,2022,340244.15
Piemonte,Cuneo,C94E21000100001,004130,2023,359692.39
Piemonte,Cuneo,C95C19000190004,004130,2023,546084.51
Piemonte,Cuneo,C94E21000100001,004130,2024,284931.86
Piemonte,Cuneo,C95C19000190004,004130,2024,431125.83
Piemonte,Cuneo,C94E21000100001,004130,2025,206641.55
Piemonte,Cuneo,C95C19000190004,004130,2025,312666.02
Piemonte,Cuneo,C94E21000100001,004130,2026,180732.19
Piemonte,Cuneo,C95C19000190004,004130,2026,273462.98
Piemonte,Cuneo,D11B21000190004,004203,2021,274735.78
Piemonte,Cuneo,D13D21001710004,004203,2022,77077.12
Piemonte,Cuneo,D11B21001770004,004203,2022,215815.94
Piemonte,Cuneo,D13D21001700004,004203,2022,123323.39
Piemonte,Cuneo,D11B21000190004,004203,2022,35536.94
Piemonte,Cuneo,D14E21000550004,004203,2022,308308.48
Piemonte,Cuneo,D13B19000130004,004203,2022,215815.94
Piemonte,Cuneo,D13D21001710004,004203,2023,69264.12
Piemonte,Cuneo,D11B21001770004,004203,2023,193939.55
Piemonte,Cuneo,D13D21001700004,004203,2023,110822.60
Piemonte,Cuneo,D11B21000190004,004203,2023,31934.70
Piemonte,Cuneo,D14E21000550004,004203,2023,497358.57
Piemonte,Cuneo,D13B19000130004,004203,2023,594488.77
Piemonte,Cuneo,D13D21001710004,004203,2024,43931.93
Piemonte,Cuneo,D11B21001770004,004203,2024,123009.40
Piemonte,Cuneo,D13D21001700004,004203,2024,70291.09
Piemonte,Cuneo,D11B21000190004,004203,2024,20255.12
Piemonte,Cuneo,D14E21000550004,004203,2024,315457.99
Piemonte,Cuneo,D13B19000130004,004203,2024,377064.44
Piemonte,Cuneo,D13D21001710004,004203,2025,31860.82
Piemonte,Cuneo,D11B21001770004,004203,2025,89210.29
Piemonte,Cuneo,D13D21001700004,004203,2025,50977.31
Piemonte,Cuneo,D11B21000190004,004203,2025,14689.65
Piemonte,Cuneo,D14E21000550004,004203,2025,228780.06
Piemonte,Cuneo,D13B19000130004,004203,2025,273459.00
Piemonte,Cuneo,D13D21001710004,004203,2026,27866.01
Piemonte,Cuneo,D11B21001770004,004203,2026,78024.83
Piemonte,Cuneo,D13D21001700004,004203,2026,44585.61
Piemonte,Cuneo,D11B21000190004,004203,2026,12847.82
Piemonte,Cuneo,D14E21000550004,004203,2026,200094.90
Piemonte,Cuneo,D13B19000130004,004203,2026,239171.86
Piemonte,Asti,G39J21006290001,005005,2021,3522.25
Piemonte,Asti,G31F20000000001,005005,2022,136656.79
Piemonte,Asti,G39J21006290001,005005,2022,75364.28
Piemonte,Asti,G31F20000010001,005005,2022,667626.08
Piemonte,Asti,G38I21000600001,005005,2022,39403.74
Piemonte,Asti,G31F20000000001,005005,2023,300346.67
Piemonte,Asti,G39J21006290001,005005,2023,165045.02
Piemonte,Asti,G31F20000010001,005005,2023,1467320.16
Piemonte,Asti,G38I21000600001,005005,2023,298208.64
Piemonte,Asti,G31F20000000001,005005,2024,378353.71
Piemonte,Asti,G39J21006290001,005005,2024,207655.00
Piemonte,Asti,G31F20000010001,005005,2024,1848417.53
Piemonte,Asti,G38I21000600001,005005,2024,467206.21
Piemonte,Asti,G31F20000000001,005005,2025,274394.02
Piemonte,Asti,G39J21006290001,005005,2025,150597.94
Piemonte,Asti,G31F20000010001,005005,2025,1340530.56
Piemonte,Asti,G38I21000600001,005005,2025,338832.65
Piemonte,Asti,G31F20000000001,005005,2026,239989.64
Piemonte,Asti,G39J21006290001,005005,2026,131715.50
Piemonte,Asti,G31F20000010001,005005,2026,1172450.66
Piemonte,Asti,G38I21000600001,005005,2026,296348.76
Piemonte,Alessandria,B19J21002250001,006001,2021,52404.79
Piemonte,Alessandria,B19J21002260001,006001,2021,48988.21
Piemonte,Alessandria,B14E21002700001,006001,2021,182700.70
Piemonte,Alessandria,B14E21002690001,006001,2021,208813.98
Piemonte,Alessandria,B19J21002250001,006001,2022,236501.96
Piemonte,Alessandria,B19J21002260001,006001,2022,169881.61
Piemonte,Alessandria,B14E21002700001,006001,2022,406134.54
Piemonte,Alessandria,B14E21002690001,006001,2022,576902.52
Piemonte,Alessandria,B19J21002250001,006001,2023,212528.71
Piemonte,Alessandria,B19J21002260001,006001,2023,152661.40
Piemonte,Alessandria,B14E21002700001,006001,2023,364966.33
Piemonte,Alessandria,B14E21002690001,006001,2023,518424.24
Piemonte,Alessandria,B19J21002250001,006001,2024,134799.89
Piemonte,Alessandria,B19J21002260001,006001,2024,96828.04
Piemonte,Alessandria,B14E21002700001,006001,2024,231486.00
Piemonte,Alessandria,B14E21002690001,006001,2024,328819.25
Piemonte,Alessandria,B19J21002250001,006001,2025,97761.12
Piemonte,Alessandria,B19J21002260001,006001,2025,70222.75
Piemonte,Alessandria,B14E21002700001,006001,2025,167880.93
Piemonte,Alessandria,B14E21002690001,006001,2025,238470.07
Piemonte,Alessandria,B19J21002250001,006001,2026,85503.53
Piemonte,Alessandria,B19J21002260001,006001,2026,61418.00
Piemonte,Alessandria,B14E21002700001,006001,2026,146831.50
Piemonte,Alessandria,B14E21002690001,006001,2026,208569.95
Piemonte,Alessandria,I37H21001350001,006003,2022,131031.10
Piemonte,Alessandria,I37H21001350001,006003,2023,836814.97
Piemonte,Alessandria,I37H21001350001,006003,2024,2940792.66
Piemonte,Alessandria,I37H21001350001,006003,2025,3090711.13
Piemonte,Alessandria,I37H21001350001,006003,2026,3000650.14
Piemonte,Alessandria,J31B21001060001,006039,2022,206566.68
Piemonte,Alessandria,J35F21000690005,006039,2022,147988.07
Piemonte,Alessandria,J37J18000000005,006039,2022,154154.24
Piemonte,Alessandria,J31B21001060001,006039,2023,546122.15
Piemonte,Alessandria,J35F21000690005,006039,2023,785882.34
Piemonte,Alessandria,J37J18000000005,006039,2023,184591.41
Piemonte,Alessandria,J31B21001060001,006039,2024,380292.15
Piemonte,Alessandria,J35F21000690005,006039,2024,723079.91
Piemonte,Alessandria,J37J18000000005,006039,2024,117080.19
Piemonte,Alessandria,J31B21001060001,006039,2025,275799.83
Piemonte,Alessandria,J35F21000690005,006039,2025,524400.31
Piemonte,Alessandria,J37J18000000005,006039,2025,84910.24
Piemonte,Alessandria,J31B21001060001,006039,2026,241219.19
Piemonte,Alessandria,J35F21000690005,006039,2026,458649.36
Piemonte,Alessandria,J37J18000000005,006039,2026,74263.93
Piemonte,Alessandria,C69J21016670001,006114,2022,35147.17
Piemonte,Alessandria,C69J21016670001,006114,2023,632408.27
Piemonte,Alessandria,C69J21016670001,006114,2024,1200426.85
Piemonte,Alessandria,C69J21016670001,006114,2025,870587.33
Piemonte,Alessandria,C69J21016670001,006114,2026,761430.38
Piemonte,Alessandria,J63D21000550001,006177,2022,136580.66
Piemonte,Alessandria,J64E21000710001,006177,2022,1342991.74
Piemonte,Alessandria,J63D21000550001,006177,2023,122736.03
Piemonte,Alessandria,J64E21000710001,006177,2023,1206858.10
Piemonte,Alessandria,J63D21000550001,006177,2024,77847.38
Piemonte,Alessandria,J64E21000710001,006177,2024,765469.93
Piemonte,Alessandria,J63D21000550001,006177,2025,56457.37
Piemonte,Alessandria,J64E21000710001,006177,2025,555142.89
Piemonte,Alessandria,J63D21000550001,006177,2026,49378.57
Piemonte,Alessandria,J64E21000710001,006177,2026,485537.34
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,C61B21004240001,007003,2022,21515.00
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,C61B21004260001,007003,2022,21515.00
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,C61B21004280001,007003,2022,32874.32
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,C61B21004250001,007003,2022,31294.54
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,C61B21004240001,007003,2023,22129.30
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,C61B21004260001,007003,2023,22129.30
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,C61B21004280001,007003,2023,32337.17
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,C61B21004250001,007003,2023,30917.54
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,C61B21004240001,007003,2024,330728.09
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,C61B21004260001,007003,2024,262454.60
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,C61B21004280001,007003,2024,667721.34
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,C61B21004250001,007003,2024,368724.74
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,C61B21004240001,007003,2025,632128.76
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,C61B21004260001,007003,2025,500280.85
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,C61B21004280001,007003,2025,1565061.32
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,C61B21004250001,007003,2025,853306.29
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,C61B21004240001,007003,2026,552870.49
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,C61B21004260001,007003,2026,437554.08
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,C61B21004280001,007003,2026,2883932.25
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,C61B21004250001,007003,2026,1562707.29
Liguria,Imperia,D53D21004660005,008031,2022,152612.70
Liguria,Imperia,D53D21004700005,008031,2022,215815.94
Liguria,Imperia,D52C21000510005,008031,2022,184985.09
Liguria,Imperia,D53D21004630005,008031,2022,292893.06
Liguria,Imperia,D53D21004650005,008031,2022,158778.87
Liguria,Imperia,D53D21004670005,008031,2022,166486.58
Liguria,Imperia,D53D21004680005,008031,2022,246646.78
Liguria,Imperia,D53D21004690005,008031,2022,81701.75
Liguria,Imperia,D53D21004640005,008031,2022,169569.66
Liguria,Imperia,D51B21001350005,008031,2022,218899.02
Liguria,Imperia,D51B21001340005,008031,2022,131031.10
Liguria,Imperia,D53D21004660005,008031,2023,231272.03
Liguria,Imperia,D53D21004700005,008031,2023,594488.77
Liguria,Imperia,D52C21000510005,008031,2023,322448.09
Liguria,Imperia,D53D21004630005,008031,2023,1064302.11
Liguria,Imperia,D53D21004650005,008031,2023,332944.97
Liguria,Imperia,D53D21004670005,008031,2023,249747.81
Liguria,Imperia,D53D21004680005,008031,2023,299752.30
Liguria,Imperia,D53D21004690005,008031,2023,161540.80
Liguria,Imperia,D53D21004640005,008031,2023,404727.08
Liguria,Imperia,D51B21001350005,008031,2023,837588.86
Liguria,Imperia,D51B21001340005,008031,2023,1920220.49
Liguria,Imperia,D53D21004660005,008031,2024,146688.15
Liguria,Imperia,D53D21004700005,008031,2024,377064.44
Liguria,Imperia,D52C21000510005,008031,2024,204518.10
Liguria,Imperia,D53D21004630005,008031,2024,1437914.82
Liguria,Imperia,D53D21004650005,008031,2024,211175.92
Liguria,Imperia,D53D21004670005,008031,2024,158406.73
Liguria,Imperia,D53D21004680005,008031,2024,190122.91
Liguria,Imperia,D53D21004690005,008031,2024,102459.95
Liguria,Imperia,D53D21004640005,008031,2024,256704.92
Liguria,Imperia,D51B21001350005,008031,2024,531254.74
Liguria,Imperia,D51B21001340005,008031,2024,1217931.96
Liguria,Imperia,D53D21004660005,008031,2025,106382.87
Liguria,Imperia,D53D21004700005,008031,2025,273459.00
Liguria,Imperia,D52C21000510005,008031,2025,148322.96
Liguria,Imperia,D53D21004630005,008031,2025,1042821.09
Liguria,Imperia,D53D21004650005,008031,2025,153151.42
Liguria,Imperia,D53D21004670005,008031,2025,114881.54
Liguria,Imperia,D53D21004680005,008031,2025,137883.11
Liguria,Imperia,D53D21004690005,008031,2025,74307.18
Liguria,Imperia,D53D21004640005,008031,2025,186170.49
Liguria,Imperia,D51B21001350005,008031,2025,385282.66
Liguria,Imperia,D51B21001340005,008031,2025,883282.59
Liguria,Imperia,D53D21004660005,008031,2026,93044.25
Liguria,Imperia,D53D21004700005,008031,2026,239171.86
Liguria,Imperia,D52C21000510005,008031,2026,129725.76
Liguria,Imperia,D53D21004630005,008031,2026,912068.93
Liguria,Imperia,D53D21004650005,008031,2026,133948.82
Liguria,Imperia,D53D21004670005,008031,2026,100477.34
Liguria,Imperia,D53D21004680005,008031,2026,120594.90
Liguria,Imperia,D53D21004690005,008031,2026,64990.32
Liguria,Imperia,D53D21004640005,008031,2026,162827.85
Liguria,Imperia,D51B21001350005,008031,2026,336974.72
Liguria,Imperia,D51B21001340005,008031,2026,772533.86
Liguria,Imperia,G25F21000770001,008055,2023,59828.53
Liguria,Imperia,G24E21000910001,008055,2023,95523.95
Liguria,Imperia,G25F21000770001,008055,2024,874225.40
Liguria,Imperia,G24E21000910001,008055,2024,1542402.12
Liguria,Imperia,G25F21000770001,008055,2025,1327215.29
Liguria,Imperia,G24E21000910001,008055,2025,2281357.98
Liguria,Imperia,G25F21000770001,008055,2026,1238730.78
Liguria,Imperia,G24E21000910001,008055,2026,2580715.94
Liguria,Imperia,H39D20003910006,008065,2024,963751.33
Liguria,Imperia,H39D20003910006,008065,2025,1426024.35
Liguria,Imperia,H39D20003910006,008065,2026,2610224.32
Liguria,Savona,F51B19000400005,009002,2021,35222.54
Liguria,Savona,F51B19000400005,009002,2022,127879.41
Liguria,Savona,F51B19000400005,009002,2023,174999.17
Liguria,Savona,F51B19000400005,009002,2024,110996.15
Liguria,Savona,F51B19000400005,009002,2025,80497.90
Liguria,Savona,F51B19000400005,009002,2026,70404.83
Liguria,Savona,C55F21000550005,009056,2022,73994.04
Liguria,Savona,C53D21001420005,009056,2022,154154.24
Liguria,Savona,C55F21000540007,009056,2022,154154.24
Liguria,Savona,C55F21000550005,009056,2023,1067866.60
Liguria,Savona,C53D21001420005,009056,2023,378857.78
Liguria,Savona,C55F21000540007,009056,2023,2141274.34
Liguria,Savona,C53D21001430005,009056,2023,400549.22
Liguria,Savona,C55F21000550005,009056,2024,978219.49
Liguria,Savona,C53D21001420005,009056,2024,240296.88
Liguria,Savona,C55F21000540007,009056,2024,3901017.10
Liguria,Savona,C53D21001430005,009056,2024,614296.10
Liguria,Savona,C55F21000550005,009056,2025,709435.56
Liguria,Savona,C53D21001420005,009056,2025,174270.86
Liguria,Savona,C55F21000540007,009056,2025,3949369.28
Liguria,Savona,C53D21001430005,009056,2025,445506.86
Liguria,Savona,C55F21000550005,009056,2026,620484.32
Liguria,Savona,C53D21001420005,009056,2026,152420.24
Liguria,Savona,C55F21000540007,009056,2026,3454185.04
Liguria,Savona,C53D21001430005,009056,2026,389647.82
Liguria,Genova,J23D21000600004,010015,2023,695353.44
Liguria,Genova,J23D21000600004,010015,2024,1363256.65
Liguria,Genova,J23D21000600004,010015,2025,1569061.89
Liguria,Genova,J23D21000600004,010015,2026,1372328.02
Liguria,Genova,B38E18000310005,010025,2021,70445.07
Liguria,Genova,B38C21000080004,010025,2021,24655.77
Liguria,Genova,B33D21002130001,010025,2021,52833.80
Liguria,Genova,B38B21000050004,010025,2021,8453.41
Liguria,Genova,B35B18010350005,010025,2021,45789.30
Liguria,Genova,B37H21001560001,010025,2021,77489.58
Liguria,Genova,B35F21000420001,010025,2021,84534.09
Liguria,Genova,B35B18010360004,010025,2021,35222.54
Liguria,Genova,B38E18000310005,010025,2022,317420.51
Liguria,Genova,B38C21000080004,010025,2022,157343.45
Liguria,Genova,B33D21002130001,010025,2022,160988.27
Liguria,Genova,B38B21000050004,010025,2022,151547.98
Liguria,Genova,B35B18010350005,010025,2022,314231.30
Liguria,Genova,B37H21001560001,010025,2022,318331.72
