Codice BDAP,Regione,Provincia,Ente,Codice Ministero Interno,CUP,Target (mq rigenerati),Finanziamento parziale,Costo complessivo,Quota co- finanziata,Richiesta contributo,Di cui progettazione,Tipologia intervento (lettera),Data Trasmissione Domanda,Ammesso/Non ammesso,Motivazione,IVSM (2018),openCUP,dataTramissioneDomanda,Codice_ISTAT_Comune
128642930463054502,Lazio,Viterbo,Tarquinia,3120910490,D87H21001910001,2700,No,1000000.00,,1000000.00,43543.21,B,04/06/2021,Sì,,99.35962243,https://opencup.gov.it/progetto/-/cup/D87H21001910001,2021-06-04,056050
128642930463054502,Lazio,Viterbo,Tarquinia,3120910490,D87H21001870001,8200,No,1000000.00,,1000000.00,43543.21,B,04/06/2021,Sì,,99.35962243,https://opencup.gov.it/progetto/-/cup/D87H21001870001,2021-06-04,056050
133042930549781002,Toscana,Livorno,Rosignano Marittimo,3090420170,F36E20000050004,6000,No,450000.00,,450000.00,30000.00,B,04/06/2021,Sì,,98.68002394,https://opencup.gov.it/progetto/-/cup/F36E20000050004,2021-06-04,049017
133042930549781002,Toscana,Livorno,Rosignano Marittimo,3090420170,F39H19000080004,500,No,250000.00,,250000.00,12000.00,B,04/06/2021,Sì,,98.68002394,https://opencup.gov.it/progetto/-/cup/F39H19000080004,2021-06-04,049017
133042930549781002,Toscana,Livorno,Rosignano Marittimo,3090420170,F35I17000290004,,No,250000.00,,250000.00,9994.03,A,04/06/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",98.68002394,https://opencup.gov.it/progetto/-/cup/F35I17000290004,2021-06-04,049017
136242930459147501,Emilia-Romagna,Bologna,Budrio,2080130080,J54E21000820001,1807,No,1000000.00,,1000000.00,30000.00,B,28/05/2021,Sì,,98.71521558,https://opencup.gov.it/progetto/-/cup/J54E21000820001,2021-05-28,037008
136242930459147501,Emilia-Romagna,Bologna,Budrio,2080130080,J51B21001230001,2972,No,2400000.00,,2400000.00,50000.00,B,28/05/2021,Sì,,98.71521558,https://opencup.gov.it/progetto/-/cup/J51B21001230001,2021-05-28,037008
136242930459147501,Emilia-Romagna,Bologna,Budrio,2080130080,J54E21000830001,34251,No,800000.00,,800000.00,25000.00,B,28/05/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,98.71521558,https://opencup.gov.it/progetto/-/cup/J54E21000830001,2021-05-28,037008
136242930459147501,Emilia-Romagna,Bologna,Budrio,2080130080,J57H21001610001,16078,No,800000.00,,800000.00,30000.00,B,28/05/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,98.71521558,https://opencup.gov.it/progetto/-/cup/J57H21001610001,2021-05-28,037008
136642930529692001,Piemonte,Vercelli,Vercelli,1010881560,E67H19001650002,5400,No,500000.00,,500000.00,,C,28/05/2021,Sì,,99.8982332,https://opencup.gov.it/progetto/-/cup/E67H19001650002,2021-05-28,002158
136642930529692001,Piemonte,Vercelli,Vercelli,1010881560,E68E19000010002,485,Sì,1220000.00,120000.00,1100000.00,45000.00,B,28/05/2021,Sì,,99.8982332,https://opencup.gov.it/progetto/-/cup/E68E19000010002,2021-05-28,002158
136642930529692001,Piemonte,Vercelli,Vercelli,1010881560,E65D19000180004,1285,Sì,2020000.00,220000.00,1800000.00,98000.00,B,28/05/2021,Sì,,99.8982332,https://opencup.gov.it/progetto/-/cup/E65D19000180004,2021-05-28,002158
136642930529692001,Piemonte,Vercelli,Vercelli,1010881560,E65F21000730001,5079,No,1000000.00,,1000000.00,40000.00,B,28/05/2021,Sì,,99.8982332,https://opencup.gov.it/progetto/-/cup/E65F21000730001,2021-05-28,002158
136642930529692001,Piemonte,Vercelli,Vercelli,1010881560,E64C20002010008,,No,600000.00,,600000.00,36000.00,B,28/05/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",99.8982332,https://opencup.gov.it/progetto/-/cup/E64C20002010008,2021-05-28,002158
136842930509823702,Piemonte,Alessandria,Alessandria,1010020030,I37H21001350001,18150,No,10000000.00,,10000000.00,388269.56,B,27/05/2021,Sì,,99.03151106,https://opencup.gov.it/progetto/-/cup/I37H21001350001,2021-05-27,006003
137142930548214702,Veneto,Verona,Zevio,2050890960,F99H19000500004,643,No,670000.00,,670000.00,71500.00,B,31/05/2021,Sì,,97.12776616,https://opencup.gov.it/progetto/-/cup/F99H19000500004,2021-05-31,023097
137442930473557502,Emilia-Romagna,Modena,Pavullo nel Frignano,2080500290,D74E21000200004,2675,Sì,540000.00,45000.00,495000.00,14141.35,B,29/05/2021,Sì,,99.14860098,https://opencup.gov.it/progetto/-/cup/D74E21000200004,2021-05-29,036030
137442930473557502,Emilia-Romagna,Modena,Pavullo nel Frignano,2080500290,D77H21001380004,1700,Sì,300000.00,5000.00,295000.00,4000.00,B,29/05/2021,Sì,,99.14860098,https://opencup.gov.it/progetto/-/cup/D77H21001380004,2021-05-29,036030
137442930473557502,Emilia-Romagna,Modena,Pavullo nel Frignano,2080500290,D71B21001590002,,Sì,3625000.00,1100000.00,2525000.00,80000.00,B,29/05/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",99.14860098,https://opencup.gov.it/progetto/-/cup/D71B21001590002,2021-05-29,036030
137442930473557502,Emilia-Romagna,Modena,Pavullo nel Frignano,2080500290,D71B21001600004,,Sì,2980000.00,1295000.00,1685000.00,65000.00,B,29/05/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",99.14860098,https://opencup.gov.it/progetto/-/cup/D71B21001600004,2021-05-29,036030
138842930447969802,Piemonte,Cuneo,Mondovì,1010271300,C94E21000100001,885,Sì,1340000.00,86920.25,1253079.75,50488.23,B,04/06/2021,Sì,,98.97223861,https://opencup.gov.it/progetto/-/cup/C94E21000100001,2021-06-04,004130
138842930447969802,Piemonte,Cuneo,Mondovì,1010271300,C95C19000190004,1150,Sì,2000000.00,96416.50,1903583.50,70169.93,B,04/06/2021,Sì,,98.97223861,https://opencup.gov.it/progetto/-/cup/C95C19000190004,2021-06-04,004130
141342930533725002,Toscana,Pistoia,Agliana,3090630020,G23H18000240008,1500,No,500000.00,,500000.00,,B,03/06/2021,Sì,,99.07565888,https://opencup.gov.it/progetto/-/cup/G23H18000240008,2021-06-03,047002
141342930533725002,Toscana,Pistoia,Agliana,3090630020,G27H21001690001,3000,No,180000.00,,180000.00,10000.00,B,03/06/2021,Sì,,99.07565888,https://opencup.gov.it/progetto/-/cup/G27H21001690001,2021-06-03,047002
141342930533725002,Toscana,Pistoia,Agliana,3090630020,G22C21000280001,320,No,400000.00,,400000.00,54977.68,B,03/06/2021,Sì,,99.07565888,https://opencup.gov.it/progetto/-/cup/G22C21000280001,2021-06-03,047002
141342930533725002,Toscana,Pistoia,Agliana,3090630020,G21B21001920004,,Sì,1314165.00,514503.33,799661.67,19652.52,B,03/06/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",99.07565888,https://opencup.gov.it/progetto/-/cup/G21B21001920004,2021-06-03,047002
142742930545407002,Campania,Napoli,Poggiomarino,4150510550,J39J21003910001,17500,No,4800000.00,,4800000.00,124800.00,C,04/06/2021,Sì,,108.1976145,https://opencup.gov.it/progetto/-/cup/J39J21003910001,2021-06-04,063055
144242928758061801,Toscana,Livorno,Cecina,3090420070,D23D19000470004,480,Sì,250000.00,75000.00,175000.00,13773.55,A,04/06/2021,Sì,,99.99542244,https://opencup.gov.it/progetto/-/cup/D23D19000470004,2021-06-04,049007
144242928758061801,Toscana,Livorno,Cecina,3090420070,D23D18000710004,6500,Sì,900000.00,270000.00,630000.00,36336.58,A,04/06/2021,Sì,,99.99542244,https://opencup.gov.it/progetto/-/cup/D23D18000710004,2021-06-04,049007
144242928758061801,Toscana,Livorno,Cecina,3090420070,D27H18002540004,1500,Sì,425000.00,127500.00,297500.00,20489.95,A,04/06/2021,Sì,,99.99542244,https://opencup.gov.it/progetto/-/cup/D27H18002540004,2021-06-04,049007
144242928758061801,Toscana,Livorno,Cecina,3090420070,D25F18004170004,750,Sì,1429116.97,428735.09,1000381.88,59999.63,A,04/06/2021,Sì,,99.99542244,https://opencup.gov.it/progetto/-/cup/D25F18004170004,2021-06-04,049007
144642930532617302,Lombardia,Brescia,Concesio,1030150560,D48I21000240001,830,No,3600000.00,,3600000.00,294000.00,B,01/06/2021,Sì,,96.97514207,https://opencup.gov.it/progetto/-/cup/D48I21000240001,2021-06-01,017061
144642930532617302,Lombardia,Brescia,Concesio,1030150560,D48I21000230001,1500,No,1400000.00,,1400000.00,135000.00,B,01/06/2021,Sì,,96.97514207,https://opencup.gov.it/progetto/-/cup/D48I21000230001,2021-06-01,017061
145542930449651701,Toscana,Pistoia,Quarrata,3090630161,C83D21002540005,17533,Sì,2450000.00,153296.00,2296704.00,101504.00,B,03/06/2021,Sì,,99.84033376,https://opencup.gov.it/progetto/-/cup/C83D21002540005,2021-06-03,047017
145542930449651701,Toscana,Pistoia,Quarrata,3090630161,C84E21000400005,1615,Sì,2880000.00,177120.00,2702880.00,126880.00,B,03/06/2021,Sì,,99.84033376,https://opencup.gov.it/progetto/-/cup/C84E21000400005,2021-06-03,047017
146142930463763601,Veneto,Rovigo,Adria,2050710010,F63D21003280001,8000,No,1000000.00,,1000000.00,75000.00,C,04/06/2021,Sì,,98.09251138,https://opencup.gov.it/progetto/-/cup/F63D21003280001,2021-06-04,029001
146142930463763601,Veneto,Rovigo,Adria,2050710010,F63D21003260001,22000,No,3000000.00,,3000000.00,230000.00,C,04/06/2021,Sì,,98.09251138,https://opencup.gov.it/progetto/-/cup/F63D21003260001,2021-06-04,029001
146142930463763601,Veneto,Rovigo,Adria,2050710010,F63D21003270001,70000,No,1000000.00,,1000000.00,65000.00,B,04/06/2021,Sì,,98.09251138,https://opencup.gov.it/progetto/-/cup/F63D21003270001,2021-06-04,029001
146642930542554401,Lazio,Latina,Formia,3120400080,H83D21000680001,53685,No,5000000.00,,5000000.00,338934.73,A,04/06/2021,Sì,,100.1062245,https://opencup.gov.it/progetto/-/cup/H83D21000680001,2021-06-04,059008
147042929295093101,Puglia,Lecce,Lecce,4160410340,C87H21001810001,108000,No,6500000.00,,6500000.00,189051.20,A,09/06/2021,Sì,,101.2349833,https://opencup.gov.it/progetto/-/cup/C87H21001810001,2021-06-09,075035
147042929295093101,Puglia,Lecce,Lecce,4160410340,C87H21001820001,40500,No,3500000.00,,3500000.00,129417.00,A,09/06/2021,Sì,,101.2349833,https://opencup.gov.it/progetto/-/cup/C87H21001820001,2021-06-09,075035
147042929295093101,Puglia,Lecce,Lecce,4160410340,C87H21001710005,4027,No,1000000.00,,1000000.00,47000.00,B,09/06/2021,Sì,,101.2349833,https://opencup.gov.it/progetto/-/cup/C87H21001710005,2021-06-09,075035
147042929295093101,Puglia,Lecce,Lecce,4160410340,C86B17000010006,500,No,1220000.00,,1220000.00,40000.00,B,09/06/2021,Sì,,101.2349833,https://opencup.gov.it/progetto/-/cup/C86B17000010006,2021-06-09,075035
147042929295093101,Puglia,Lecce,Lecce,4160410340,C87H21001680005,8150,No,3000000.00,,3000000.00,50000.00,A,09/06/2021,Sì,,101.2349833,https://opencup.gov.it/progetto/-/cup/C87H21001680005,2021-06-09,075035
147042929295093101,Puglia,Lecce,Lecce,4160410340,C81B21006840001,21540,No,1100000.00,,1100000.00,40246.34,A,09/06/2021,Sì,,101.2349833,https://opencup.gov.it/progetto/-/cup/C81B21006840001,2021-06-09,075035
147042929295093101,Puglia,Lecce,Lecce,4160410340,C87H21001720001,7270,No,1800000.00,,1800000.00,38000.00,A,09/06/2021,Sì,,101.2349833,https://opencup.gov.it/progetto/-/cup/C87H21001720001,2021-06-09,075035
147042929295093101,Puglia,Lecce,Lecce,4160410340,C86B17000020006,650,No,1790000.00,,1790000.00,50000.00,B,09/06/2021,Sì,,101.2349833,https://opencup.gov.it/progetto/-/cup/C86B17000020006,2021-06-09,075035
147442930452303701,Campania,Napoli,Somma Vesuviana,4150510790,D93D21004110001,2810,No,2300000.00,,2300000.00,100000.00,A,01/06/2021,Sì,,105.7522628,https://opencup.gov.it/progetto/-/cup/D93D21004110001,2021-06-01,063079
147442930452303701,Campania,Napoli,Somma Vesuviana,4150510790,D97H21001910001,8970,No,1200000.00,,1200000.00,50000.00,A,01/06/2021,Sì,,105.7522628,https://opencup.gov.it/progetto/-/cup/D97H21001910001,2021-06-01,063079
147442930452303701,Campania,Napoli,Somma Vesuviana,4150510790,D97H21001890001,13750,No,1500000.00,,1500000.00,70000.00,A,01/06/2021,Sì,,105.7522628,https://opencup.gov.it/progetto/-/cup/D97H21001890001,2021-06-01,063079
147642929372880402,Emilia-Romagna,Modena,Mirandola,2080500220,I86B14000060004,3035,Sì,5000000.00,2500000.00,2500000.00,333954.64,B,04/06/2021,Sì,,99.27255982,https://opencup.gov.it/progetto/-/cup/I86B14000060004,2021-06-04,036022
147642929372880402,Emilia-Romagna,Modena,Mirandola,2080500220,I84E21002180001,14500,No,1269290.00,,1269290.00,82500.00,C,04/06/2021,Sì,,99.27255982,https://opencup.gov.it/progetto/-/cup/I84E21002180001,2021-06-04,036022
147642929372880402,Emilia-Romagna,Modena,Mirandola,2080500220,I82H19000140004,120,No,450000.00,,450000.00,31265.57,B,04/06/2021,Sì,,99.27255982,https://opencup.gov.it/progetto/-/cup/I82H19000140004,2021-06-04,036022
147642929372880402,Emilia-Romagna,Modena,Mirandola,2080500220,I83I19000080006,1200,Sì,1440000.00,1050000.00,390000.00,62309.06,B,04/06/2021,Sì,,99.27255982,https://opencup.gov.it/progetto/-/cup/I83I19000080006,2021-06-04,036022
147642929372880402,Emilia-Romagna,Modena,Mirandola,2080500220,I89E19000700004,620,Sì,529817.20,139107.20,390710.00,,B,04/06/2021,Sì,,99.27255982,https://opencup.gov.it/progetto/-/cup/I89E19000700004,2021-06-04,036022
148342930537454201,Lombardia,Milano,Sesto San Giovanni,1030492080,C47H21001140001,5305,No,5866553.68,,5866553.68,284393.68,B,03/06/2021,Sì,,98.5753864,https://opencup.gov.it/progetto/-/cup/C47H21001140001,2021-06-03,015209
148342930537454201,Lombardia,Milano,Sesto San Giovanni,1030492080,C47H21001150001,4290,No,4123200.00,,4123200.00,211600.00,B,03/06/2021,Sì,,98.5753864,https://opencup.gov.it/progetto/-/cup/C47H21001150001,2021-06-03,015209
149542928726666202,Campania,Salerno,Campagna,4150720220,G11B21003330001,6600,No,1535514.39,,1535514.39,47732.60,A,26/05/2021,Sì,,102.4189991,https://opencup.gov.it/progetto/-/cup/G11B21003330001,2021-05-26,065022
149542928726666202,Campania,Salerno,Campagna,4150720220,G11B21003310001,6100,No,1988055.28,,1988055.28,33334.18,C,26/05/2021,Sì,,102.4189991,https://opencup.gov.it/progetto/-/cup/G11B21003310001,2021-05-26,065022
149542928726666202,Campania,Salerno,Campagna,4150720220,G11B21003320001,11900,No,1436150.46,,1436150.46,43034.74,B,26/05/2021,Sì,,102.4189991,https://opencup.gov.it/progetto/-/cup/G11B21003320001,2021-05-26,065022
152342928770281901,Liguria,Imperia,Imperia,1070370290,D53D21004660005,3290,Sì,750000.00,20000.00,730000.00,40000.00,B,03/06/2021,Sì,,100.6670483,https://opencup.gov.it/progetto/-/cup/D53D21004660005,2021-06-03,008031
152342928770281901,Liguria,Imperia,Imperia,1070370290,D53D21004700005,2200,Sì,1750000.00,50000.00,1700000.00,100000.00,B,03/06/2021,Sì,,100.6670483,https://opencup.gov.it/progetto/-/cup/D53D21004700005,2021-06-03,008031
152342928770281901,Liguria,Imperia,Imperia,1070370290,D52C21000510005,3800,Sì,1000000.00,10000.00,990000.00,50000.00,B,03/06/2021,Sì,,100.6670483,https://opencup.gov.it/progetto/-/cup/D52C21000510005,2021-06-03,008031
152342928770281901,Liguria,Imperia,Imperia,1070370290,D53D21004630005,5100,Sì,4950000.00,200000.00,4750000.00,,B,03/06/2021,Sì,,100.6670483,https://opencup.gov.it/progetto/-/cup/D53D21004630005,2021-06-03,008031
152342928770281901,Liguria,Imperia,Imperia,1070370290,D53D21004650005,1179,Sì,1000000.00,10000.00,990000.00,40000.00,B,03/06/2021,Sì,,100.6670483,https://opencup.gov.it/progetto/-/cup/D53D21004650005,2021-06-03,008031
